No,ImageNoX,ImageNoY,ImageNoZ,ElpsLabel,ObjLabel,Average,GravX,GravY,Angle,MjrAx,MnrAx,X2,Status,DepthAve
1052,9.0,2.0,1.0,0.0,0.0,0.0,5547.133,1094.366,-31.54,39.737,38.543,33.24,4.0,
1053,9.0,2.0,1.0,0.0,0.0,0.0,5496.051,1038.506,82.094,39.978,38.434,33.408,4.0,
1054,9.0,3.0,1.0,0.0,0.0,0.0,5677.961,1609.053,37.697,39.685,37.519,32.809,4.0,
1055,9.0,4.0,1.0,0.0,0.0,0.0,5354.73,1847.305,-0.94,40.649,37.54,33.281,4.0,
1056,9.0,4.0,1.0,0.0,0.0,0.0,5210.329,1894.121,25.077,44.235,39.133,35.444,4.0,
1057,9.0,4.0,1.0,0.0,0.0,0.0,5742.602,1701.648,-17.579,42.856,35.072,32.711,4.0,
1058,9.0,5.0,1.0,0.0,0.0,0.0,5575.317,2208.201,104.434,38.643,36.319,31.889,4.0,
1059,9.0,6.0,1.0,0.0,0.0,0.0,5592.015,2767.081,97.185,37.037,35.562,30.875,4.0,
1060,9.0,7.0,1.0,0.0,0.0,0.0,5530.721,3067.701,-37.309,36.108,32.863,29.285,4.0,
1061,9.0,8.0,1.0,0.0,0.0,0.0,5675.374,3348.34,82.923,40.581,37.908,33.342,4.0,
1062,9.0,8.0,1.0,0.0,0.0,0.0,5618.042,3519.489,-26.274,38.302,30.88,29.403,4.0,
1063,9.0,10.0,1.0,0.0,0.0,0.0,5344.516,4390.668,-9.12,39.002,38.117,32.809,4.0,
1064,9.0,12.0,1.0,0.0,0.0,0.0,5468.909,5309.893,134.864,38.395,35.664,31.548,4.0,
1065,9.0,12.0,1.0,0.0,0.0,0.0,5514.524,5103.329,16.831,39.653,36.351,32.301,4.0,
1066,9.0,12.0,1.0,0.0,0.0,0.0,5470.556,5081.547,72.808,40.066,38.754,33.509,4.0,
1067,9.0,12.0,1.0,0.0,0.0,0.0,5657.439,5109.135,130.267,38.715,37.387,32.342,4.0,
1068,9.0,12.0,1.0,0.0,0.0,0.0,5692.154,5093.807,134.684,39.632,38.506,33.212,4.0,
1069,9.0,12.0,1.0,0.0,0.0,0.0,5252.882,5311.084,116.58,40.715,38.889,33.688,4.0,
1070,9.0,12.0,1.0,0.0,0.0,0.0,5244.999,5282.699,-9.535,41.637,37.879,33.996,4.0,
</ResultDatas>,,,,,,,,,,,,,,
<ElementResult>,,,,,,,,,,,,,,
0,0.0,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,
2,0.0,,,,,,,,,,,,,
3,0.0,,,,,,,,,,,,,
4,0.0,,,,,,,,,,,,,
5,994.0,,,,,,,,,,,,,
</ElementResult>,,,,,,,,,,,,,,
0,0.0,0.0,1.0,0.0,1.0,0.0,553.722,62.833,-7.337,38.614,38.255,9.932,0.0,0.0
1,0.0,0.0,1.0,1.0,3.0,0.0,368.278,110.466,130.864,38.751,38.546,9.987,0.0,0.0
2,0.0,0.0,1.0,2.0,4.0,0.0,410.818,173.596,27.168,38.139,37.806,9.889,0.0,0.0
5,0.0,0.0,1.0,5.0,7.0,0.0,506.061,313.195,48.417,39.099,38.747,9.981,0.0,0.0
6,1.0,0.0,1.0,0.0,1.0,0.0,783.328,24.203,54.65,38.132,37.985,9.911,0.0,0.0
7,1.0,0.0,1.0,1.0,2.0,0.0,862.949,25.674,59.134,37.967,37.757,9.86,0.0,0.0
8,1.0,0.0,1.0,2.0,5.0,0.0,1082.463,165.556,22.031,38.611,38.23,9.928,0.0,0.0
9,1.0,0.0,1.0,3.0,6.0,0.0,882.267,219.01,86.014,38.0,37.782,9.867,0.0,0.0
10,1.0,0.0,1.0,4.0,7.0,0.0,1149.766,241.627,15.551,38.444,38.286,9.914,0.0,0.0
11,1.0,0.0,1.0,5.0,10.0,0.0,730.459,289.62,-10.122,38.648,38.323,9.945,0.0,0.0
12,1.0,0.0,1.0,6.0,11.0,0.0,707.326,391.814,-34.211,39.132,38.867,9.926,0.0,0.0
13,2.0,0.0,1.0,0.0,2.0,0.0,1432.223,84.005,-11.397,37.995,37.851,9.876,0.0,0.0
14,2.0,0.0,1.0,1.0,3.0,0.0,1193.352,92.278,8.37,38.779,38.683,9.932,0.0,0.0
15,2.0,0.0,1.0,2.0,4.0,0.0,1694.322,107.566,90.092,38.69,38.416,9.962,0.0,0.0
16,2.0,0.0,1.0,3.0,7.0,0.0,1697.509,253.454,58.962,39.027,38.809,9.98,0.0,0.0
17,2.0,0.0,1.0,4.0,8.0,0.0,1270.668,286.826,7.494,38.76,38.549,9.913,0.0,0.0
18,2.0,0.0,1.0,5.0,10.0,0.0,1346.378,330.36,78.508,38.545,38.387,9.94,0.0,0.0
19,3.0,0.0,1.0,0.0,1.0,0.0,2183.475,133.009,106.392,38.569,38.224,9.846,0.0,0.0
20,3.0,0.0,1.0,1.0,2.0,0.0,1869.829,163.195,63.464,38.692,38.494,9.897,0.0,0.0
21,3.0,0.0,1.0,2.0,3.0,0.0,1753.588,184.572,48.461,38.389,38.271,9.905,0.0,0.0
22,3.0,0.0,1.0,3.0,4.0,0.0,1871.942,213.233,81.342,38.73,38.714,9.93,0.0,0.0
23,3.0,0.0,1.0,4.0,5.0,0.0,2138.349,224.933,90.3,37.827,35.579,9.399,0.0,0.0
24,3.0,0.0,1.0,5.0,7.0,0.0,2073.089,240.421,110.965,37.668,37.264,9.756,0.0,0.0
25,3.0,0.0,1.0,6.0,8.0,0.0,1922.189,277.053,98.441,38.873,38.372,9.904,0.0,0.0
26,3.0,0.0,1.0,7.0,9.0,0.0,1786.723,314.425,19.362,39.181,38.791,9.998,0.0,0.0
27,4.0,0.0,1.0,0.0,1.0,0.0,2791.292,241.341,38.157,38.767,38.633,9.924,0.0,0.0
28,4.0,0.0,1.0,1.0,2.0,0.0,2708.768,282.235,-44.474,38.129,37.399,9.608,0.0,0.0
29,5.0,0.0,1.0,0.0,2.0,0.0,3233.271,102.247,124.095,38.497,38.26,9.917,0.0,0.0
30,5.0,0.0,1.0,1.0,3.0,0.0,3123.338,128.137,34.557,37.782,37.632,9.819,0.0,0.0
31,5.0,0.0,1.0,2.0,4.0,0.0,3015.786,171.139,15.268,38.81,38.343,9.893,0.0,0.0
32,5.0,0.0,1.0,3.0,5.0,0.0,3026.149,225.59,-24.388,37.735,37.679,9.819,0.0,0.0
33,5.0,0.0,1.0,4.0,7.0,0.0,3458.579,253.381,107.414,38.08,38.01,9.831,0.0,0.0
34,5.0,0.0,1.0,5.0,8.0,0.0,3359.008,323.413,57.443,38.481,38.307,9.921,0.0,0.0
35,5.0,0.0,1.0,6.0,10.0,0.0,3227.821,387.158,30.582,38.94,38.669,9.951,0.0,0.0
36,6.0,0.0,1.0,0.0,0.0,0.0,3621.135,169.193,68.571,38.379,38.1,9.806,0.0,0.0
38,7.0,0.0,1.0,0.0,1.0,0.0,4254.611,57.394,52.843,37.772,37.5,9.801,0.0,0.0
39,7.0,0.0,1.0,1.0,2.0,0.0,4135.64,69.817,127.782,38.013,37.765,9.867,0.0,0.0
40,7.0,0.0,1.0,2.0,3.0,0.0,4485.867,156.1,-43.015,38.382,38.271,9.828,0.0,0.0
41,7.0,0.0,1.0,3.0,5.0,0.0,4379.208,207.725,69.697,37.685,37.626,9.806,0.0,0.0
42,7.0,0.0,1.0,4.0,6.0,0.0,4535.87,230.503,24.308,38.586,38.32,9.937,0.0,0.0
43,7.0,0.0,1.0,5.0,7.0,0.0,4601.98,319.42,12.185,39.177,39.093,9.961,0.0,0.0
44,7.0,0.0,1.0,6.0,9.0,0.0,4069.014,403.838,65.914,39.017,38.887,9.989,0.0,0.0
45,8.0,0.0,1.0,0.0,1.0,0.0,5074.383,56.948,94.008,38.61,38.416,9.952,0.0,0.0
46,8.0,0.0,1.0,1.0,2.0,0.0,4898.116,83.179,-21.999,38.389,38.075,9.731,0.0,0.0
47,8.0,0.0,1.0,2.0,3.0,0.0,5123.733,125.042,43.475,38.371,38.323,9.909,0.0,0.0
48,8.0,0.0,1.0,3.0,4.0,0.0,4683.301,147.814,-41.107,38.018,37.736,9.788,0.0,0.0
49,8.0,0.0,1.0,4.0,5.0,0.0,5077.222,156.646,134.14,38.459,38.243,9.91,0.0,0.0
50,8.0,0.0,1.0,5.0,6.0,0.0,4641.471,183.055,-23.691,38.684,38.498,9.972,0.0,0.0
51,8.0,0.0,1.0,6.0,8.0,0.0,4973.428,286.554,-3.938,39.733,37.424,9.892,0.0,0.0
52,8.0,0.0,1.0,7.0,9.0,0.0,4733.183,288.652,-30.535,38.868,38.58,9.931,0.0,0.0
53,8.0,0.0,1.0,8.0,11.0,0.0,4736.139,338.099,-8.212,38.787,38.652,9.929,0.0,0.0
54,9.0,0.0,1.0,0.0,2.0,0.0,5435.526,98.723,63.484,38.626,38.431,9.956,0.0,0.0
55,9.0,0.0,1.0,1.0,3.0,0.0,5678.006,107.59,-22.16,38.892,38.683,9.947,0.0,0.0
57,0.0,1.0,1.0,0.0,1.0,0.0,589.17,473.903,90.91,42.817,24.087,8.804,0.0,0.0
58,0.0,1.0,1.0,1.0,3.0,0.0,439.743,507.231,81.968,38.127,37.973,9.909,0.0,0.0
59,0.0,1.0,1.0,2.0,4.0,0.0,426.115,580.917,92.396,37.671,37.082,9.81,0.0,0.0
60,0.0,1.0,1.0,3.0,5.0,0.0,289.218,609.627,87.757,37.95,37.667,9.846,0.0,0.0
61,0.0,1.0,1.0,4.0,8.0,0.0,327.443,816.804,48.056,39.128,38.763,9.987,0.0,0.0
62,1.0,1.0,1.0,0.0,2.0,0.0,595.962,473.618,41.471,38.366,38.286,9.904,0.0,0.0
63,1.0,1.0,1.0,1.0,4.0,0.0,912.153,546.699,107.194,37.824,37.481,9.805,0.0,0.0
64,1.0,1.0,1.0,2.0,5.0,0.0,1081.835,620.257,64.712,38.718,38.417,9.966,0.0,0.0
65,1.0,1.0,1.0,3.0,6.0,0.0,797.986,716.495,-35.172,39.124,39.089,9.953,0.0,0.0
66,1.0,1.0,1.0,4.0,7.0,0.0,1024.479,723.814,79.48,38.536,38.307,9.928,0.0,0.0
67,1.0,1.0,1.0,5.0,8.0,0.0,676.336,767.255,18.361,38.802,38.746,9.943,0.0,0.0
68,2.0,1.0,1.0,0.0,2.0,0.0,1280.129,448.931,121.522,38.771,38.683,9.931,0.0,0.0
69,2.0,1.0,1.0,1.0,3.0,0.0,1547.719,478.952,-43.074,38.927,38.695,9.953,0.0,0.0
70,2.0,1.0,1.0,2.0,4.0,0.0,1184.348,526.369,2.63,38.506,38.474,9.946,0.0,0.0
71,2.0,1.0,1.0,3.0,5.0,0.0,1309.431,531.275,96.768,38.528,38.264,9.922,0.0,0.0
72,2.0,1.0,1.0,4.0,6.0,0.0,1522.89,554.581,-11.558,38.09,38.014,9.833,0.0,0.0
73,2.0,1.0,1.0,5.0,7.0,0.0,1369.558,560.055,112.445,38.063,38.002,9.828,0.0,0.0
74,2.0,1.0,1.0,6.0,8.0,0.0,1665.421,614.709,-44.142,38.665,38.208,9.932,0.0,0.0
75,2.0,1.0,1.0,7.0,9.0,0.0,1528.596,720.576,114.052,38.154,38.032,9.843,0.0,0.0
76,2.0,1.0,1.0,8.0,10.0,0.0,1179.39,744.285,11.924,30.069,28.911,9.786,0.0,0.0
77,2.0,1.0,1.0,9.0,11.0,0.0,1692.954,784.392,29.83,39.188,38.916,9.939,0.0,0.0
78,3.0,1.0,1.0,0.0,0.0,0.0,2310.911,458.562,93.7,39.462,36.58,9.743,0.0,0.0
79,3.0,1.0,1.0,1.0,2.0,0.0,1895.043,603.231,131.415,37.776,37.611,9.816,0.0,0.0
80,3.0,1.0,1.0,2.0,3.0,0.0,1806.835,629.022,-2.944,38.056,37.925,9.817,0.0,0.0
81,3.0,1.0,1.0,3.0,4.0,0.0,2252.291,669.369,58.637,39.169,38.565,9.966,0.0,0.0
82,3.0,1.0,1.0,4.0,5.0,0.0,2111.894,686.119,119.313,38.017,37.124,9.501,0.0,0.0
83,3.0,1.0,1.0,5.0,7.0,0.0,2088.858,761.486,-27.221,38.836,38.66,9.937,0.0,0.0
84,4.0,1.0,1.0,0.0,4.0,0.0,2494.824,471.952,88.437,38.604,38.477,9.959,0.0,0.0
85,4.0,1.0,1.0,1.0,6.0,0.0,2454.205,573.607,14.074,38.224,37.855,9.83,0.0,0.0
86,4.0,1.0,1.0,2.0,7.0,0.0,2755.1,599.029,126.84,37.947,37.74,9.855,0.0,0.0
87,4.0,1.0,1.0,3.0,8.0,0.0,2733.958,655.905,108.767,38.139,37.879,9.898,0.0,0.0
88,4.0,1.0,1.0,4.0,9.0,0.0,2544.3,672.351,-32.17,38.083,37.96,9.75,0.0,0.0
89,4.0,1.0,1.0,5.0,10.0,0.0,2601.42,693.759,56.503,38.288,37.999,9.856,0.0,0.0
90,4.0,1.0,1.0,6.0,13.0,0.0,2636.345,799.63,1.782,38.767,38.188,9.867,0.0,0.0
91,5.0,1.0,1.0,0.0,1.0,0.0,3013.278,502.242,-21.987,38.194,37.933,9.913,0.0,0.0
92,5.0,1.0,1.0,1.0,2.0,0.0,2917.453,519.678,59.12,38.429,38.345,9.919,0.0,0.0
93,5.0,1.0,1.0,2.0,3.0,0.0,3246.312,569.422,74.688,37.657,37.383,9.771,0.0,0.0
94,5.0,1.0,1.0,3.0,4.0,0.0,3030.687,613.76,30.632,38.715,38.378,9.961,0.0,0.0
95,5.0,1.0,1.0,4.0,5.0,0.0,3295.477,707.393,31.444,38.378,37.846,9.849,0.0,0.0
96,6.0,1.0,1.0,0.0,0.0,0.0,3677.947,431.344,85.342,38.748,38.357,9.962,0.0,0.0
97,6.0,1.0,1.0,1.0,1.0,0.0,3978.189,442.64,-37.764,38.518,38.243,9.918,0.0,0.0
98,6.0,1.0,1.0,2.0,5.0,0.0,4012.117,645.218,125.931,38.9,38.451,9.918,0.0,0.0
99,6.0,1.0,1.0,3.0,7.0,0.0,3502.639,712.164,-4.644,39.159,38.775,9.993,0.0,0.0
100,6.0,1.0,1.0,4.0,8.0,0.0,3764.012,738.688,-29.79,38.304,38.113,9.873,0.0,0.0
104,7.0,1.0,1.0,0.0,2.0,0.0,4511.202,456.907,-14.654,38.801,38.787,9.948,0.0,0.0
105,7.0,1.0,1.0,1.0,3.0,0.0,4437.376,458.81,-24.517,38.885,38.589,9.934,0.0,0.0
106,7.0,1.0,1.0,2.0,4.0,0.0,4271.407,459.616,43.664,38.496,38.376,9.932,0.0,0.0
107,7.0,1.0,1.0,3.0,5.0,0.0,4205.969,520.919,-17.803,38.968,38.746,9.965,0.0,0.0
108,7.0,1.0,1.0,4.0,6.0,0.0,4471.05,546.101,96.268,38.471,37.99,9.879,0.0,0.0
109,7.0,1.0,1.0,5.0,7.0,0.0,4174.891,612.64,65.287,38.651,38.483,9.966,0.0,0.0
110,7.0,1.0,1.0,6.0,10.0,0.0,4439.848,696.654,128.45,37.736,37.71,9.824,0.0,0.0
111,8.0,1.0,1.0,0.0,0.0,0.0,4651.044,456.637,-14.97,38.463,38.327,9.846,0.0,0.0
112,8.0,1.0,1.0,1.0,1.0,0.0,4988.989,500.61,24.205,38.587,38.437,9.952,0.0,0.0
113,8.0,1.0,1.0,2.0,2.0,0.0,4998.863,583.234,20.399,38.204,38.145,9.865,0.0,0.0
114,8.0,1.0,1.0,3.0,3.0,0.0,4744.213,586.155,50.336,38.434,38.106,9.889,0.0,0.0
115,8.0,1.0,1.0,4.0,4.0,0.0,4635.537,620.263,-8.071,38.961,38.832,9.975,0.0,0.0
116,8.0,1.0,1.0,5.0,6.0,0.0,5034.647,658.655,94.624,37.916,36.515,9.771,0.0,0.0
117,9.0,1.0,1.0,0.0,1.0,0.0,5602.221,559.933,-42.521,38.731,38.371,9.962,0.0,0.0
118,9.0,1.0,1.0,1.0,2.0,0.0,5510.447,634.116,106.412,37.696,37.599,9.804,0.0,0.0
119,9.0,1.0,1.0,2.0,3.0,0.0,5337.931,637.704,66.565,38.351,38.084,9.876,0.0,0.0
120,0.0,2.0,1.0,0.0,3.0,0.0,409.951,945.876,50.272,38.409,38.315,9.913,0.0,0.0
121,0.0,2.0,1.0,1.0,4.0,0.0,278.156,1003.926,-31.763,38.116,38.077,9.844,0.0,0.0
122,0.0,2.0,1.0,2.0,5.0,0.0,98.208,1010.976,58.411,38.705,38.348,9.956,0.0,0.0
123,0.0,2.0,1.0,3.0,7.0,0.0,49.215,1123.704,102.525,38.861,38.844,9.963,0.0,0.0
124,1.0,2.0,1.0,0.0,0.0,0.0,600.198,851.435,124.166,38.567,37.921,9.808,0.0,0.0
125,1.0,2.0,1.0,1.0,1.0,0.0,1129.276,861.015,-25.399,39.006,38.402,9.925,0.0,0.0
126,1.0,2.0,1.0,2.0,2.0,0.0,831.202,883.693,64.582,38.562,38.331,9.935,0.0,0.0
127,1.0,2.0,1.0,3.0,3.0,0.0,656.15,916.03,96.687,38.235,37.781,9.897,0.0,0.0
128,1.0,2.0,1.0,4.0,4.0,0.0,882.059,953.737,90.637,38.529,38.207,9.914,0.0,0.0
129,1.0,2.0,1.0,5.0,6.0,0.0,707.879,981.783,102.084,39.054,38.89,9.994,0.0,0.0
130,2.0,2.0,1.0,0.0,1.0,0.0,1646.355,907.906,94.711,39.382,39.176,9.997,0.0,0.0
131,2.0,2.0,1.0,1.0,2.0,0.0,1468.414,911.335,51.564,38.879,38.546,9.927,0.0,0.0
132,2.0,2.0,1.0,2.0,3.0,0.0,1622.638,970.895,74.114,38.642,38.401,9.954,0.0,0.0
133,2.0,2.0,1.0,3.0,4.0,0.0,1247.213,988.887,-4.735,38.45,37.9,9.865,0.0,0.0
134,2.0,2.0,1.0,4.0,5.0,0.0,1673.572,1113.257,105.066,39.02,38.909,9.992,0.0,0.0
135,2.0,2.0,1.0,5.0,6.0,0.0,1494.158,1164.803,29.494,37.979,37.558,9.836,0.0,0.0
137,3.0,2.0,1.0,1.0,4.0,0.0,1881.248,1054.958,-17.823,38.427,38.365,9.922,0.0,0.0
138,3.0,2.0,1.0,2.0,5.0,0.0,1981.333,1110.02,-44.168,39.073,39.0,9.936,0.0,0.0
139,3.0,2.0,1.0,3.0,6.0,0.0,2023.325,1139.269,-0.831,38.669,38.526,9.974,0.0,0.0
140,3.0,2.0,1.0,4.0,7.0,0.0,1929.208,1187.177,-24.36,38.735,38.651,9.922,0.0,0.0
141,3.0,2.0,1.0,5.0,8.0,0.0,2033.637,1232.466,-4.448,39.626,34.366,9.553,0.0,0.0
142,4.0,2.0,1.0,0.0,1.0,0.0,2803.499,934.688,-24.993,38.225,38.029,9.852,0.0,0.0
144,4.0,2.0,1.0,2.0,6.0,0.0,2707.327,1197.405,10.707,39.281,39.244,9.993,0.0,0.0
145,4.0,2.0,1.0,3.0,7.0,0.0,2412.374,1229.074,13.374,38.699,38.599,9.837,0.0,0.0
146,5.0,2.0,1.0,0.0,1.0,0.0,2934.212,976.512,-8.614,38.37,38.323,9.909,0.0,0.0
148,5.0,2.0,1.0,2.0,4.0,0.0,3368.738,1031.669,24.427,38.446,38.321,9.918,0.0,0.0
149,5.0,2.0,1.0,3.0,5.0,0.0,3107.024,1041.197,111.807,37.911,37.721,9.848,0.0,0.0
150,5.0,2.0,1.0,4.0,7.0,0.0,3342.768,1104.406,-24.967,38.013,37.765,9.791,0.0,0.0
151,5.0,2.0,1.0,5.0,9.0,0.0,3085.562,1213.799,63.432,38.466,38.202,9.905,0.0,0.0
152,6.0,2.0,1.0,0.0,0.0,0.0,3770.436,911.359,8.572,38.534,38.145,9.907,0.0,0.0
153,6.0,2.0,1.0,1.0,3.0,0.0,3961.263,1172.699,-32.214,39.169,38.668,9.906,0.0,0.0
154,7.0,2.0,1.0,0.0,0.0,0.0,4494.303,895.603,113.679,38.513,38.374,9.934,0.0,0.0
155,7.0,2.0,1.0,1.0,1.0,0.0,4473.23,960.85,107.264,38.126,37.901,9.899,0.0,0.0
156,8.0,2.0,1.0,0.0,0.0,0.0,4787.426,852.718,50.658,38.885,38.767,9.957,0.0,0.0
157,8.0,2.0,1.0,1.0,1.0,0.0,5049.831,867.555,114.512,38.785,38.659,9.93,0.0,0.0
159,8.0,2.0,1.0,3.0,3.0,0.0,5196.716,1113.274,92.959,42.424,26.262,9.259,0.0,0.0
160,9.0,2.0,1.0,0.0,0.0,0.0,5232.639,869.687,-37.322,38.277,38.099,9.868,0.0,0.0
161,9.0,2.0,1.0,1.0,1.0,0.0,5683.298,916.814,59.308,38.21,37.742,9.889,0.0,0.0
162,9.0,2.0,1.0,2.0,2.0,0.0,5487.475,964.59,-17.509,38.202,37.638,9.723,0.0,0.0
163,9.0,2.0,1.0,3.0,3.0,0.0,5660.426,993.138,31.448,38.499,38.039,9.889,0.0,0.0
164,9.0,2.0,1.0,4.0,4.0,0.0,5395.254,994.325,-23.467,38.693,38.475,9.971,0.0,0.0
165,9.0,2.0,1.0,5.0,5.0,0.0,5285.595,1006.757,57.584,38.329,37.983,9.784,0.0,0.0
166,9.0,2.0,1.0,6.0,6.0,0.0,5508.135,1051.541,119.6,37.529,37.096,9.874,0.0,0.0
167,9.0,2.0,1.0,7.0,7.0,0.0,5240.552,1077.052,5.366,38.678,38.562,9.904,0.0,0.0
168,9.0,2.0,1.0,8.0,9.0,0.0,5601.351,1148.045,30.483,38.352,38.162,9.886,0.0,0.0
169,0.0,3.0,1.0,0.0,1.0,0.0,252.435,1390.001,122.961,38.493,38.159,9.903,0.0,0.0
170,0.0,3.0,1.0,1.0,2.0,0.0,571.481,1399.625,95.176,38.965,38.592,9.944,0.0,0.0
171,0.0,3.0,1.0,2.0,3.0,0.0,262.141,1471.837,79.139,37.856,37.706,9.839,0.0,0.0
172,0.0,3.0,1.0,3.0,4.0,0.0,153.978,1507.013,76.829,38.79,38.524,9.989,0.0,0.0
173,0.0,3.0,1.0,4.0,5.0,0.0,435.106,1569.583,53.572,38.849,38.682,9.941,0.0,0.0
174,0.0,3.0,1.0,5.0,7.0,0.0,179.793,1637.355,12.005,39.174,38.44,9.877,0.0,0.0
175,1.0,3.0,1.0,0.0,0.0,0.0,952.458,1290.875,-36.043,38.937,38.691,9.954,0.0,0.0
176,1.0,3.0,1.0,1.0,1.0,0.0,932.535,1326.073,124.884,38.634,38.08,9.836,0.0,0.0
178,1.0,3.0,1.0,3.0,3.0,0.0,1158.684,1382.243,91.836,40.313,37.138,9.846,0.0,0.0
179,1.0,3.0,1.0,4.0,4.0,0.0,714.143,1396.057,115.084,38.783,38.513,9.987,0.0,0.0
180,1.0,3.0,1.0,5.0,8.0,0.0,1100.112,1496.739,102.133,38.344,38.273,9.824,0.0,0.0
181,1.0,3.0,1.0,6.0,9.0,0.0,676.281,1606.675,95.524,38.786,38.36,9.892,0.0,0.0
182,1.0,3.0,1.0,7.0,10.0,0.0,1094.478,1615.691,116.151,39.405,39.118,9.993,0.0,0.0
183,2.0,3.0,1.0,0.0,1.0,0.0,1735.452,1402.458,95.098,39.59,35.849,9.732,0.0,0.0
184,2.0,3.0,1.0,1.0,2.0,0.0,1669.067,1438.315,-20.626,38.653,38.435,9.96,0.0,0.0
185,2.0,3.0,1.0,2.0,3.0,0.0,1264.102,1457.967,77.869,33.495,33.001,8.792,0.0,0.0
186,2.0,3.0,1.0,3.0,5.0,0.0,1434.812,1488.227,106.652,38.205,38.037,9.851,0.0,0.0
187,3.0,3.0,1.0,0.0,1.0,0.0,2236.313,1338.926,48.24,38.646,38.364,9.95,0.0,0.0
188,3.0,3.0,1.0,1.0,3.0,0.0,1868.574,1406.162,58.796,38.548,38.43,9.946,0.0,0.0
189,3.0,3.0,1.0,2.0,7.0,0.0,2040.19,1637.207,133.79,38.694,37.228,9.808,0.0,0.0
190,3.0,3.0,1.0,3.0,8.0,0.0,2177.15,1642.579,-3.846,41.232,30.92,9.239,0.0,0.0
191,4.0,3.0,1.0,0.0,3.0,0.0,2395.952,1311.974,76.244,38.189,37.958,9.838,0.0,0.0
192,4.0,3.0,1.0,1.0,4.0,0.0,2764.411,1364.962,69.759,38.956,38.46,9.926,0.0,0.0
193,4.0,3.0,1.0,2.0,5.0,0.0,2581.514,1415.392,109.685,38.278,37.907,9.843,0.0,0.0
195,4.0,3.0,1.0,4.0,6.0,0.0,2642.575,1571.765,107.778,39.2,38.185,9.851,0.0,0.0
196,5.0,3.0,1.0,0.0,2.0,0.0,3318.114,1291.737,-2.995,37.667,37.496,9.787,0.0,0.0
197,5.0,3.0,1.0,1.0,3.0,0.0,3164.949,1336.296,65.177,39.075,38.77,9.981,0.0,0.0
198,5.0,3.0,1.0,2.0,5.0,0.0,3378.245,1437.43,13.924,39.017,38.728,9.969,0.0,0.0
199,5.0,3.0,1.0,3.0,9.0,0.0,3192.078,1598.197,56.898,38.729,38.262,9.947,0.0,0.0
200,5.0,3.0,1.0,4.0,11.0,0.0,3071.905,1622.047,101.757,38.992,38.449,9.929,0.0,0.0
201,6.0,3.0,1.0,0.0,1.0,0.0,3736.964,1362.72,53.716,38.162,37.944,9.909,0.0,0.0
202,6.0,3.0,1.0,1.0,2.0,0.0,3961.27,1371.847,1.815,38.94,38.832,9.972,0.0,0.0
203,6.0,3.0,1.0,2.0,3.0,0.0,3485.949,1380.334,58.504,38.396,38.175,9.893,0.0,0.0
204,6.0,3.0,1.0,3.0,4.0,0.0,3596.187,1386.73,33.419,38.657,38.551,9.975,0.0,0.0
205,6.0,3.0,1.0,4.0,7.0,0.0,3540.073,1507.882,118.41,38.268,38.143,9.873,0.0,0.0
206,6.0,3.0,1.0,5.0,8.0,0.0,3922.91,1639.193,-3.252,40.692,36.823,9.714,0.0,0.0
207,6.0,3.0,1.0,6.0,9.0,0.0,3844.693,1645.098,-5.913,41.924,26.345,9.465,0.0,0.0
208,7.0,3.0,1.0,0.0,0.0,0.0,4224.202,1343.764,79.038,38.646,38.498,9.967,0.0,0.0
209,7.0,3.0,1.0,1.0,1.0,0.0,4440.469,1381.223,34.718,38.908,38.636,9.943,0.0,0.0
210,8.0,3.0,1.0,0.0,1.0,0.0,4888.915,1292.92,120.033,38.602,38.531,9.966,0.0,0.0
211,8.0,3.0,1.0,1.0,3.0,0.0,4956.397,1528.706,18.86,38.069,37.219,9.107,0.0,0.0
212,9.0,3.0,1.0,0.0,0.0,0.0,5213.064,1364.833,51.053,38.485,38.031,9.886,0.0,0.0
213,9.0,3.0,1.0,1.0,1.0,0.0,5721.672,1524.353,22.242,39.371,39.074,9.983,0.0,0.0
214,9.0,3.0,1.0,2.0,2.0,0.0,5502.999,1562.256,93.094,38.637,38.394,9.877,0.0,0.0
215,0.0,4.0,1.0,0.0,4.0,0.0,353.909,1803.972,40.093,38.066,37.907,9.892,0.0,0.0
216,0.0,4.0,1.0,1.0,8.0,0.0,397.337,2002.719,131.778,38.801,38.701,9.937,0.0,0.0
217,0.0,4.0,1.0,2.0,9.0,0.0,450.006,2049.256,-4.263,39.721,33.402,9.365,0.0,0.0
218,1.0,4.0,1.0,0.0,2.0,0.0,1056.513,1722.55,112.113,39.142,38.835,9.998,0.0,0.0
219,1.0,4.0,1.0,1.0,3.0,0.0,1055.291,1809.429,52.735,38.864,38.559,9.927,0.0,0.0
220,1.0,4.0,1.0,2.0,4.0,0.0,618.261,1880.238,-22.204,37.968,37.637,9.845,0.0,0.0
221,1.0,4.0,1.0,3.0,5.0,0.0,683.148,1919.485,130.261,38.307,37.941,9.851,0.0,0.0
222,1.0,4.0,1.0,4.0,6.0,0.0,831.188,1935.967,-38.999,38.302,37.885,9.843,0.0,0.0
223,1.0,4.0,1.0,5.0,7.0,0.0,729.478,1978.605,39.077,38.413,38.244,9.829,0.0,0.0
224,2.0,4.0,1.0,0.0,0.0,0.0,1507.86,1751.834,27.944,38.232,38.01,9.851,0.0,0.0
