No,ImageNoX,ImageNoY,ImageNoZ,ElpsLabel,ObjLabel,Average,GravX,GravY,Angle,MjrAx,MnrAx,X2,Status,DepthAve
223,0.0,5.0,1.0,2.0,4.0,0.0,132.02,2211.113,98.728,37.889,37.598,9.829,0.0,0.0
224,0.0,5.0,1.0,3.0,5.0,0.0,66.559,2236.952,56.315,38.326,38.127,9.878,0.0,0.0
225,0.0,5.0,1.0,4.0,6.0,0.0,274.623,2314.278,-8.629,38.285,38.159,9.877,0.0,0.0
226,0.0,5.0,1.0,5.0,7.0,0.0,211.403,2401.146,20.28,38.955,38.924,9.986,0.0,0.0
227,0.0,5.0,1.0,6.0,8.0,0.0,537.27,2420.031,123.85,39.055,38.66,9.964,0.0,0.0
228,0.0,5.0,1.0,7.0,9.0,0.0,137.697,2458.143,-0.981,42.593,29.904,8.816,0.0,0.0
229,0.0,5.0,1.0,8.0,10.0,0.0,351.169,2460.059,-4.079,41.217,28.565,9.43,0.0,0.0
230,1.0,5.0,1.0,0.0,0.0,0.0,1085.095,2121.68,45.992,38.728,38.671,9.924,0.0,0.0
231,1.0,5.0,1.0,1.0,1.0,0.0,1159.682,2163.408,91.07,39.239,35.394,9.63,0.0,0.0
232,1.0,5.0,1.0,2.0,2.0,0.0,861.332,2242.666,-31.873,38.232,37.935,9.841,0.0,0.0
233,1.0,5.0,1.0,3.0,4.0,0.0,797.351,2284.37,62.022,38.478,38.143,9.9,0.0,0.0
234,1.0,5.0,1.0,4.0,6.0,0.0,953.895,2380.926,71.608,38.422,38.225,9.903,0.0,0.0
235,2.0,5.0,1.0,0.0,2.0,0.0,1292.935,2103.704,65.209,38.495,38.319,9.849,0.0,0.0
236,2.0,5.0,1.0,1.0,4.0,0.0,1185.199,2271.401,-21.694,38.748,38.533,9.909,0.0,0.0
237,2.0,5.0,1.0,2.0,5.0,0.0,1585.23,2279.363,75.633,38.07,38.009,9.83,0.0,0.0
238,2.0,5.0,1.0,3.0,6.0,0.0,1696.044,2297.217,-39.533,38.837,38.508,9.917,0.0,0.0
239,2.0,5.0,1.0,4.0,7.0,0.0,1302.325,2322.568,117.093,38.332,38.165,9.884,0.0,0.0
240,2.0,5.0,1.0,5.0,8.0,0.0,1353.753,2336.784,22.76,38.67,38.597,9.907,0.0,0.0
241,2.0,5.0,1.0,6.0,9.0,0.0,1323.242,2399.708,-23.527,39.096,39.037,9.659,0.0,0.0
242,2.0,5.0,1.0,7.0,10.0,0.0,1354.556,2453.65,3.988,39.119,38.157,9.834,0.0,0.0
243,3.0,5.0,1.0,0.0,0.0,0.0,2308.775,2077.066,104.861,38.934,38.568,9.937,0.0,0.0
244,3.0,5.0,1.0,1.0,1.0,0.0,1846.053,2128.745,85.804,38.956,38.736,9.962,0.0,0.0
245,3.0,5.0,1.0,2.0,2.0,0.0,2263.97,2128.515,-27.207,38.902,38.41,9.989,0.0,0.0
246,3.0,5.0,1.0,3.0,3.0,0.0,1777.423,2232.175,65.208,38.391,38.209,9.897,0.0,0.0
247,3.0,5.0,1.0,4.0,5.0,0.0,2197.544,2279.363,-4.831,38.602,38.318,9.938,0.0,0.0
248,3.0,5.0,1.0,5.0,6.0,0.0,2297.709,2307.037,133.317,39.802,39.338,9.925,0.0,0.0
249,4.0,5.0,1.0,0.0,1.0,0.0,2586.789,2219.337,59.934,38.406,38.278,9.832,0.0,0.0
250,4.0,5.0,1.0,1.0,2.0,0.0,2364.519,2225.145,-32.35,38.538,38.298,9.928,0.0,0.0
251,4.0,5.0,1.0,2.0,3.0,0.0,2457.257,2249.085,28.865,38.413,38.242,9.904,0.0,0.0
252,4.0,5.0,1.0,3.0,4.0,0.0,2879.941,2252.672,-40.242,37.985,37.939,9.886,0.0,0.0
253,4.0,5.0,1.0,4.0,8.0,0.0,2870.139,2400.66,21.018,34.777,34.617,9.492,0.0,0.0
254,4.0,5.0,1.0,5.0,9.0,0.0,2392.587,2434.193,120.356,38.516,38.325,9.852,0.0,0.0
255,5.0,5.0,1.0,0.0,0.0,0.0,3358.178,2068.708,-18.8,39.057,38.806,9.984,0.0,0.0
256,5.0,5.0,1.0,1.0,1.0,0.0,3265.418,2093.357,-22.802,38.638,38.213,9.929,0.0,0.0
257,5.0,5.0,1.0,2.0,2.0,0.0,3410.751,2137.675,15.414,38.864,38.649,9.939,0.0,0.0
259,5.0,5.0,1.0,4.0,5.0,0.0,2983.244,2273.291,10.537,38.528,38.37,9.86,0.0,0.0
260,6.0,5.0,1.0,0.0,1.0,0.0,3877.564,2088.855,93.796,39.109,38.78,9.987,0.0,0.0
261,6.0,5.0,1.0,1.0,3.0,0.0,3809.442,2152.635,-29.378,38.388,38.267,9.904,0.0,0.0
262,6.0,5.0,1.0,2.0,6.0,0.0,3856.238,2208.183,80.93,38.784,38.411,9.973,0.0,0.0
263,6.0,5.0,1.0,3.0,7.0,0.0,3552.073,2257.68,123.399,39.243,39.074,9.967,0.0,0.0
265,6.0,5.0,1.0,5.0,12.0,0.0,3821.047,2405.306,5.112,38.54,38.446,9.947,0.0,0.0
266,7.0,5.0,1.0,0.0,2.0,0.0,4146.226,2081.426,88.562,38.442,38.373,9.925,0.0,0.0
267,7.0,5.0,1.0,1.0,3.0,0.0,4227.636,2111.263,15.487,38.518,38.404,9.939,0.0,0.0
268,7.0,5.0,1.0,2.0,5.0,0.0,4139.128,2213.427,131.143,38.395,37.903,9.858,0.0,0.0
269,7.0,5.0,1.0,3.0,6.0,0.0,4212.873,2216.487,2.002,38.364,38.058,9.874,0.0,0.0
270,7.0,5.0,1.0,4.0,7.0,0.0,4258.471,2287.92,43.077,38.745,38.56,9.912,0.0,0.0
271,7.0,5.0,1.0,5.0,9.0,0.0,4309.113,2322.713,-35.976,38.864,38.693,9.944,0.0,0.0
272,7.0,5.0,1.0,6.0,10.0,0.0,4580.572,2380.82,5.553,39.377,39.097,9.987,0.0,0.0
273,7.0,5.0,1.0,7.0,12.0,0.0,4395.166,2441.172,130.734,39.172,38.93,9.939,0.0,0.0
274,8.0,5.0,1.0,0.0,0.0,0.0,5000.87,2143.302,49.043,38.591,38.407,9.948,0.0,0.0
275,8.0,5.0,1.0,1.0,1.0,0.0,4844.646,2168.016,29.025,39.038,38.975,9.928,0.0,0.0
276,8.0,5.0,1.0,2.0,2.0,0.0,4866.698,2219.225,98.123,38.742,38.315,9.88,0.0,0.0
277,8.0,5.0,1.0,3.0,4.0,0.0,5071.918,2303.799,104.836,38.554,38.374,9.939,0.0,0.0
278,8.0,5.0,1.0,4.0,5.0,0.0,4802.038,2315.271,-40.203,38.4,38.358,9.917,0.0,0.0
279,8.0,5.0,1.0,5.0,6.0,0.0,4637.64,2321.639,17.853,38.781,38.366,9.968,0.0,0.0
281,8.0,5.0,1.0,7.0,9.0,0.0,4743.668,2449.895,117.382,39.182,38.965,9.945,0.0,0.0
282,9.0,5.0,1.0,0.0,0.0,0.0,5364.252,2079.001,-27.471,38.736,38.63,9.996,0.0,0.0
283,9.0,5.0,1.0,1.0,1.0,0.0,5555.219,2087.122,114.309,38.555,38.327,9.933,0.0,0.0
284,9.0,5.0,1.0,2.0,2.0,0.0,5680.058,2101.147,33.933,38.547,38.454,9.949,0.0,0.0
285,9.0,5.0,1.0,3.0,3.0,0.0,5301.183,2173.054,98.436,38.507,38.375,9.933,0.0,0.0
286,9.0,5.0,1.0,4.0,4.0,0.0,5377.012,2188.665,6.646,38.205,38.068,9.855,0.0,0.0
287,9.0,5.0,1.0,5.0,5.0,0.0,5585.516,2229.944,9.015,38.885,38.672,9.944,0.0,0.0
288,9.0,5.0,1.0,6.0,6.0,0.0,5652.337,2235.633,-0.114,38.311,37.943,9.852,0.0,0.0
289,9.0,5.0,1.0,7.0,7.0,0.0,5218.715,2244.573,0.605,39.886,36.231,9.916,0.0,0.0
290,9.0,5.0,1.0,8.0,9.0,0.0,5455.31,2336.829,80.974,39.027,38.784,9.977,0.0,0.0
291,9.0,5.0,1.0,9.0,10.0,0.0,5503.223,2366.684,-8.684,38.335,38.251,9.895,0.0,0.0
292,9.0,5.0,1.0,10.0,11.0,0.0,5611.642,2385.237,5.733,38.701,38.574,9.984,0.0,0.0
293,9.0,5.0,1.0,11.0,13.0,0.0,5531.687,2452.838,9.896,38.767,38.71,9.934,0.0,0.0
294,0.0,6.0,1.0,0.0,2.0,0.0,58.996,2591.243,-13.787,38.559,38.365,9.939,0.0,0.0
295,0.0,6.0,1.0,1.0,4.0,0.0,553.165,2642.783,66.523,38.623,38.474,9.885,0.0,0.0
296,0.0,6.0,1.0,2.0,6.0,0.0,531.329,2771.186,118.889,39.758,39.385,9.997,0.0,0.0
297,1.0,6.0,1.0,0.0,1.0,0.0,915.979,2551.741,59.929,38.552,38.276,9.926,0.0,0.0
298,1.0,6.0,1.0,1.0,2.0,0.0,809.524,2552.18,86.239,38.488,38.152,9.902,0.0,0.0
299,1.0,6.0,1.0,2.0,3.0,0.0,985.778,2597.34,-6.264,38.778,38.58,9.919,0.0,0.0
300,1.0,6.0,1.0,3.0,4.0,0.0,602.112,2615.09,2.488,38.805,38.428,9.903,0.0,0.0
301,2.0,6.0,1.0,0.0,1.0,0.0,1679.19,2470.025,109.133,39.029,38.78,9.977,0.0,0.0
302,2.0,6.0,1.0,1.0,4.0,0.0,1233.148,2614.153,60.927,38.468,38.234,9.91,0.0,0.0
304,2.0,6.0,1.0,3.0,6.0,0.0,1637.824,2658.112,77.114,38.704,38.549,9.981,0.0,0.0
305,2.0,6.0,1.0,4.0,7.0,0.0,1175.942,2704.787,-28.936,38.907,38.843,9.969,0.0,0.0
306,2.0,6.0,1.0,5.0,9.0,0.0,1418.508,2869.455,-3.161,41.058,25.234,9.243,0.0,0.0
307,3.0,6.0,1.0,0.0,0.0,0.0,1846.889,2522.97,98.319,38.887,38.707,9.949,0.0,0.0
308,3.0,6.0,1.0,1.0,1.0,0.0,2141.304,2528.018,58.223,38.699,38.471,9.97,0.0,0.0
309,3.0,6.0,1.0,2.0,2.0,0.0,2022.976,2562.279,108.151,38.694,37.714,9.573,0.0,0.0
310,3.0,6.0,1.0,3.0,3.0,0.0,2229.948,2618.335,39.489,37.888,37.686,9.84,0.0,0.0
311,3.0,6.0,1.0,4.0,9.0,0.0,1921.882,2791.764,100.752,38.956,38.893,9.982,0.0,0.0
312,3.0,6.0,1.0,5.0,11.0,0.0,2104.37,2832.185,-35.228,38.719,38.661,9.998,0.0,0.0
313,3.0,6.0,1.0,6.0,12.0,0.0,1981.625,2846.14,34.61,38.748,38.497,9.904,0.0,0.0
314,4.0,6.0,1.0,0.0,1.0,0.0,2889.814,2521.666,89.743,41.232,31.747,9.309,0.0,0.0
315,4.0,6.0,1.0,1.0,2.0,0.0,2617.721,2598.391,130.469,38.873,38.282,9.968,0.0,0.0
316,4.0,6.0,1.0,2.0,3.0,0.0,2712.429,2642.409,73.568,38.272,36.849,9.409,0.0,0.0
317,4.0,6.0,1.0,3.0,5.0,0.0,2510.502,2702.976,-8.97,39.245,38.279,9.72,0.0,0.0
321,4.0,6.0,1.0,7.0,7.0,0.0,2440.813,2718.779,-32.676,38.681,38.479,9.894,0.0,0.0
322,5.0,6.0,1.0,0.0,4.0,0.0,3351.241,2602.59,-38.14,38.703,38.651,9.918,0.0,0.0
323,5.0,6.0,1.0,1.0,7.0,0.0,3114.166,2777.491,-15.997,38.722,38.607,9.991,0.0,0.0
324,6.0,6.0,1.0,0.0,1.0,0.0,4025.755,2599.914,126.043,38.808,38.475,9.985,0.0,0.0
325,6.0,6.0,1.0,1.0,2.0,0.0,3786.215,2829.128,103.209,39.184,38.865,9.933,0.0,0.0
326,7.0,6.0,1.0,0.0,2.0,0.0,4449.381,2541.038,94.211,38.602,38.552,9.893,0.0,0.0
327,7.0,6.0,1.0,1.0,7.0,0.0,4232.671,2644.446,126.043,38.147,38.129,9.855,0.0,0.0
328,7.0,6.0,1.0,2.0,8.0,0.0,4616.19,2703.214,91.849,40.455,34.83,9.554,0.0,0.0
329,7.0,6.0,1.0,3.0,12.0,0.0,4359.816,2763.185,22.019,38.738,38.512,9.905,0.0,0.0
330,8.0,6.0,1.0,0.0,1.0,0.0,4871.518,2504.201,122.046,38.723,38.644,9.996,0.0,0.0
331,8.0,6.0,1.0,1.0,3.0,0.0,4723.521,2554.446,21.59,38.848,38.473,9.914,0.0,0.0
332,8.0,6.0,1.0,2.0,4.0,0.0,4963.292,2557.073,2.698,38.525,38.483,9.874,0.0,0.0
333,8.0,6.0,1.0,3.0,6.0,0.0,5066.85,2627.766,101.026,38.221,37.809,9.899,0.0,0.0
334,8.0,6.0,1.0,4.0,8.0,0.0,5109.846,2732.381,-21.976,38.791,38.665,9.931,0.0,0.0
335,8.0,6.0,1.0,5.0,10.0,0.0,4861.849,2797.334,34.003,39.475,38.999,9.986,0.0,0.0
336,8.0,6.0,1.0,6.0,11.0,0.0,4683.578,2797.482,29.983,39.264,39.119,9.975,0.0,0.0
337,9.0,6.0,1.0,0.0,2.0,0.0,5443.507,2498.622,-27.085,38.512,38.288,9.923,0.0,0.0
338,9.0,6.0,1.0,1.0,5.0,0.0,5473.335,2568.549,68.642,35.338,31.275,9.046,0.0,0.0
339,9.0,6.0,1.0,2.0,6.0,0.0,5240.321,2615.94,-18.574,38.324,38.012,9.863,0.0,0.0
341,9.0,6.0,1.0,4.0,8.0,0.0,5602.933,2688.995,46.41,37.571,37.473,9.771,0.0,0.0
342,9.0,6.0,1.0,5.0,9.0,0.0,5372.119,2712.896,-5.085,38.675,38.41,9.96,0.0,0.0
343,9.0,6.0,1.0,6.0,10.0,0.0,5225.204,2771.299,-35.07,38.972,38.671,9.955,0.0,0.0
344,9.0,6.0,1.0,7.0,11.0,0.0,5392.678,2827.557,82.87,38.69,38.481,9.97,0.0,0.0
345,9.0,6.0,1.0,8.0,12.0,0.0,5610.94,2863.188,-5.716,40.368,36.716,9.732,0.0,0.0
346,0.0,7.0,1.0,0.0,0.0,0.0,244.66,2898.588,80.386,38.281,38.079,9.866,0.0,0.0
347,0.0,7.0,1.0,1.0,1.0,0.0,542.846,2917.151,-33.984,39.345,39.115,9.985,0.0,0.0
348,0.0,7.0,1.0,2.0,4.0,0.0,87.968,2988.963,-28.099,38.558,38.382,9.865,0.0,0.0
349,0.0,7.0,1.0,3.0,5.0,0.0,318.719,3017.551,121.429,38.196,37.957,9.839,0.0,0.0
350,0.0,7.0,1.0,4.0,6.0,0.0,241.31,3020.125,95.66,38.876,38.621,9.937,0.0,0.0
351,0.0,7.0,1.0,5.0,8.0,0.0,177.375,3071.503,116.702,38.487,38.436,9.863,0.0,0.0
352,0.0,7.0,1.0,6.0,10.0,0.0,389.523,3212.512,64.412,38.952,38.697,9.956,0.0,0.0
353,1.0,7.0,1.0,0.0,2.0,0.0,872.062,2931.399,50.264,38.55,38.389,9.941,0.0,0.0
354,1.0,7.0,1.0,1.0,3.0,0.0,1103.534,3009.664,46.872,38.797,38.281,9.882,0.0,0.0
355,1.0,7.0,1.0,2.0,6.0,0.0,761.436,3172.795,7.99,38.382,38.288,9.906,0.0,0.0
356,1.0,7.0,1.0,3.0,7.0,0.0,683.641,3211.986,26.247,38.856,38.604,9.932,0.0,0.0
357,1.0,7.0,1.0,4.0,8.0,0.0,757.698,3270.717,-4.256,39.7,37.076,9.767,0.0,0.0
358,2.0,7.0,1.0,0.0,0.0,0.0,1418.288,2876.045,55.521,38.579,38.214,9.922,0.0,0.0
359,2.0,7.0,1.0,1.0,1.0,0.0,1532.018,2899.55,119.105,38.429,38.032,9.879,0.0,0.0
360,2.0,7.0,1.0,2.0,2.0,0.0,1452.677,2970.65,107.986,38.051,37.872,9.735,0.0,0.0
361,2.0,7.0,1.0,3.0,3.0,0.0,1669.065,3013.399,79.242,38.535,38.307,9.928,0.0,0.0
362,2.0,7.0,1.0,4.0,4.0,0.0,1571.578,3089.133,119.449,35.844,24.007,9.478,0.0,0.0
363,2.0,7.0,1.0,5.0,5.0,0.0,1690.248,3100.648,24.578,38.956,38.822,9.973,0.0,0.0
364,2.0,7.0,1.0,6.0,6.0,0.0,1366.825,3115.034,99.676,39.354,39.134,9.988,0.0,0.0
365,2.0,7.0,1.0,7.0,9.0,0.0,1401.87,3242.897,133.429,38.648,38.481,9.965,0.0,0.0
366,3.0,7.0,1.0,0.0,1.0,0.0,2058.078,2910.989,7.584,38.673,38.414,9.884,0.0,0.0
367,3.0,7.0,1.0,1.0,4.0,0.0,2118.224,3009.165,22.191,38.033,37.743,9.867,0.0,0.0
368,3.0,7.0,1.0,2.0,5.0,0.0,2218.227,3021.186,45.069,39.145,38.768,9.99,0.0,0.0
369,3.0,7.0,1.0,3.0,6.0,0.0,2186.526,3057.273,39.224,38.466,38.179,9.903,0.0,0.0
370,3.0,7.0,1.0,4.0,7.0,0.0,1932.286,3189.379,102.795,38.72,38.483,9.899,0.0,0.0
371,3.0,7.0,1.0,5.0,8.0,0.0,1770.151,3197.955,22.257,38.956,38.849,9.976,0.0,0.0
372,3.0,7.0,1.0,6.0,9.0,0.0,2021.901,3219.423,122.112,38.5,38.273,9.844,0.0,0.0
373,4.0,7.0,1.0,0.0,1.0,0.0,2566.613,2907.706,110.86,39.016,36.926,9.895,0.0,0.0
374,4.0,7.0,1.0,1.0,2.0,0.0,2497.82,2947.436,111.919,38.797,38.6,9.924,0.0,0.0
375,4.0,7.0,1.0,2.0,4.0,0.0,2796.111,2974.823,0.032,38.908,38.567,9.934,0.0,0.0
376,4.0,7.0,1.0,3.0,7.0,0.0,2525.128,3183.754,71.523,38.495,38.252,9.916,0.0,0.0
377,4.0,7.0,1.0,4.0,9.0,0.0,2739.806,3259.993,100.123,39.574,39.386,9.974,0.0,0.0
378,4.0,7.0,1.0,5.0,10.0,0.0,2362.617,3264.886,92.195,39.472,39.254,9.873,0.0,0.0
379,5.0,7.0,1.0,0.0,1.0,0.0,3391.27,2929.249,3.096,38.715,38.296,9.95,0.0,0.0
380,5.0,7.0,1.0,1.0,4.0,0.0,3228.929,2982.698,120.664,39.336,39.076,9.979,0.0,0.0
381,5.0,7.0,1.0,2.0,6.0,0.0,3377.493,3089.469,47.094,38.798,38.646,9.93,0.0,0.0
383,5.0,7.0,1.0,4.0,7.0,0.0,3469.221,3090.871,92.856,43.084,25.294,9.543,0.0,0.0
384,5.0,7.0,1.0,5.0,10.0,0.0,3194.999,3163.248,-24.419,38.228,37.997,9.849,0.0,0.0
385,5.0,7.0,1.0,6.0,14.0,0.0,3063.72,3244.542,-12.803,39.717,39.375,9.991,0.0,0.0
386,5.0,7.0,1.0,7.0,15.0,0.0,3350.287,3251.689,53.844,39.181,39.112,9.963,0.0,0.0
387,5.0,7.0,1.0,8.0,16.0,0.0,3138.442,3254.052,-2.373,38.854,38.725,9.947,0.0,0.0
388,6.0,7.0,1.0,0.0,0.0,0.0,4040.633,2895.787,90.796,41.29,33.971,9.539,0.0,0.0
389,6.0,7.0,1.0,1.0,1.0,0.0,3971.408,2926.977,-2.9,38.989,38.657,9.956,0.0,0.0
390,6.0,7.0,1.0,2.0,2.0,0.0,3868.706,2959.665,75.318,38.94,32.898,9.49,0.0,0.0
392,6.0,7.0,1.0,4.0,9.0,0.0,3727.564,3258.87,-16.492,38.501,38.287,9.922,0.0,0.0
393,6.0,7.0,1.0,5.0,10.0,0.0,3579.024,3277.417,-1.883,41.775,26.875,9.625,0.0,0.0
394,7.0,7.0,1.0,0.0,3.0,0.0,4615.828,3146.766,93.649,39.598,35.265,9.519,0.0,0.0
395,7.0,7.0,1.0,1.0,4.0,0.0,4150.254,3272.078,-7.761,36.652,32.583,8.987,0.0,0.0
396,8.0,7.0,1.0,0.0,1.0,0.0,4760.853,3067.246,13.873,38.879,38.644,9.94,0.0,0.0
397,8.0,7.0,1.0,1.0,2.0,0.0,4692.597,3087.58,28.543,38.725,38.677,9.925,0.0,0.0
398,8.0,7.0,1.0,2.0,3.0,0.0,4825.62,3103.475,133.366,38.645,38.318,9.944,0.0,0.0
399,8.0,7.0,1.0,3.0,7.0,0.0,4797.82,3243.503,19.659,39.261,39.055,9.967,0.0,0.0
402,9.0,7.0,1.0,0.0,1.0,0.0,5572.712,2914.783,-8.178,38.354,38.016,9.867,0.0,0.0
403,0.0,8.0,1.0,0.0,0.0,0.0,213.602,3342.016,-39.242,38.645,37.771,9.506,0.0,0.0
404,0.0,8.0,1.0,1.0,1.0,0.0,169.02,3370.761,27.89,38.664,38.399,9.957,0.0,0.0
405,0.0,8.0,1.0,2.0,2.0,0.0,105.809,3541.272,-42.511,38.681,38.172,9.854,0.0,0.0
406,0.0,8.0,1.0,3.0,3.0,0.0,22.755,3621.541,57.887,39.173,39.078,9.958,0.0,0.0
408,0.0,8.0,1.0,5.0,5.0,0.0,283.223,3674.447,17.71,38.615,38.48,9.885,0.0,0.0
409,1.0,8.0,1.0,0.0,1.0,0.0,1069.696,3437.824,106.328,38.59,38.284,9.932,0.0,0.0
410,1.0,8.0,1.0,1.0,2.0,0.0,1035.693,3506.725,99.722,38.195,38.03,9.849,0.0,0.0
411,1.0,8.0,1.0,2.0,3.0,0.0,898.888,3545.983,33.227,38.132,37.494,9.847,0.0,0.0
412,1.0,8.0,1.0,3.0,4.0,0.0,1042.931,3569.235,21.492,38.61,38.448,9.88,0.0,0.0
413,1.0,8.0,1.0,4.0,6.0,0.0,822.503,3653.946,57.317,39.029,38.859,9.912,0.0,0.0
416,2.0,8.0,1.0,2.0,1.0,0.0,1377.831,3300.519,70.405,38.665,38.446,9.963,0.0,0.0
417,2.0,8.0,1.0,3.0,4.0,0.0,1328.265,3508.648,14.229,38.847,38.532,9.998,0.0,0.0
419,3.0,8.0,1.0,0.0,1.0,0.0,2309.394,3414.339,101.239,38.9,37.955,9.63,0.0,0.0
420,3.0,8.0,1.0,1.0,2.0,0.0,1921.525,3417.958,100.288,38.646,38.54,9.973,0.0,0.0
422,3.0,8.0,1.0,3.0,3.0,0.0,2316.066,3492.453,93.504,42.879,25.48,8.597,0.0,0.0
423,3.0,8.0,1.0,4.0,4.0,0.0,1765.742,3530.822,18.448,38.807,38.731,9.942,0.0,0.0
424,3.0,8.0,1.0,5.0,6.0,0.0,2038.258,3622.689,40.799,38.539,38.305,9.928,0.0,0.0
425,4.0,8.0,1.0,0.0,2.0,0.0,2569.81,3296.519,132.308,38.506,38.372,9.857,0.0,0.0
426,4.0,8.0,1.0,1.0,5.0,0.0,2587.431,3351.665,-36.648,37.978,37.802,9.867,0.0,0.0
427,4.0,8.0,1.0,2.0,7.0,0.0,2499.389,3490.451,125.212,38.36,38.188,9.89,0.0,0.0
428,5.0,8.0,1.0,0.0,4.0,0.0,2916.206,3315.266,43.938,38.876,38.406,9.909,0.0,0.0
429,5.0,8.0,1.0,1.0,5.0,0.0,3078.63,3368.959,87.328,38.699,38.671,9.92,0.0,0.0
430,5.0,8.0,1.0,2.0,6.0,0.0,3462.906,3379.565,91.193,38.753,36.369,9.702,0.0,0.0
431,5.0,8.0,1.0,3.0,7.0,0.0,3337.241,3398.067,12.119,38.617,38.571,9.973,0.0,0.0
432,5.0,8.0,1.0,4.0,8.0,0.0,3091.708,3520.738,128.851,38.832,38.335,9.894,0.0,0.0
433,5.0,8.0,1.0,5.0,10.0,0.0,3247.167,3594.417,-30.482,38.162,37.875,9.901,0.0,0.0
434,6.0,8.0,1.0,0.0,3.0,0.0,3794.556,3294.567,108.55,38.47,38.152,9.899,0.0,0.0
435,6.0,8.0,1.0,1.0,5.0,0.0,3759.284,3409.099,13.122,38.724,38.427,9.968,0.0,0.0
436,6.0,8.0,1.0,2.0,6.0,0.0,3816.999,3430.992,104.188,38.03,37.753,9.867,0.0,0.0
438,6.0,8.0,1.0,4.0,8.0,0.0,3529.096,3485.95,-0.403,38.098,37.775,9.88,0.0,0.0
439,6.0,8.0,1.0,5.0,9.0,0.0,3635.568,3595.508,-25.12,38.603,38.117,9.913,0.0,0.0
440,7.0,8.0,1.0,0.0,1.0,0.0,4582.848,3313.41,-35.83,38.833,38.378,9.9,0.0,0.0
441,7.0,8.0,1.0,1.0,2.0,0.0,4477.502,3516.559,-14.928,38.554,38.341,9.935,0.0,0.0
442,7.0,8.0,1.0,2.0,5.0,0.0,4351.866,3541.971,87.676,38.033,37.808,9.799,0.0,0.0
443,8.0,8.0,1.0,0.0,0.0,0.0,5157.107,3285.422,124.435,39.121,38.645,9.971,0.0,0.0
444,8.0,8.0,1.0,1.0,1.0,0.0,4686.533,3386.61,53.453,39.035,38.815,9.982,0.0,0.0
445,8.0,8.0,1.0,2.0,2.0,0.0,4795.799,3454.135,122.455,38.877,38.703,9.947,0.0,0.0
446,8.0,8.0,1.0,3.0,6.0,0.0,4735.821,3575.366,132.744,38.976,38.773,9.969,0.0,0.0
447,9.0,8.0,1.0,0.0,0.0,0.0,5504.387,3304.399,-19.256,38.678,38.527,9.899,0.0,0.0
448,9.0,8.0,1.0,1.0,2.0,0.0,5405.967,3518.954,-15.816,38.904,38.66,9.871,0.0,0.0
449,9.0,8.0,1.0,2.0,3.0,0.0,5726.093,3533.94,106.983,38.83,38.499,9.991,0.0,0.0
450,9.0,8.0,1.0,3.0,4.0,0.0,5384.039,3563.784,-11.317,38.372,38.327,9.91,0.0,0.0
451,0.0,9.0,1.0,0.0,2.0,0.0,587.576,3764.014,92.408,43.291,25.866,8.572,0.0,0.0
452,0.0,9.0,1.0,1.0,4.0,0.0,90.998,3865.303,126.089,38.602,38.497,9.961,0.0,0.0
453,0.0,9.0,1.0,2.0,5.0,0.0,271.237,3892.476,78.87,38.565,38.462,9.952,0.0,0.0
454,0.0,9.0,1.0,3.0,6.0,0.0,215.561,3911.014,97.831,38.155,37.99,9.838,0.0,0.0
455,0.0,9.0,1.0,4.0,8.0,0.0,123.586,4008.277,83.397,39.047,38.839,9.986,0.0,0.0
457,0.0,9.0,1.0,6.0,11.0,0.0,186.611,4078.575,70.724,38.83,38.67,9.937,0.0,0.0
458,1.0,9.0,1.0,0.0,0.0,0.0,760.513,3758.711,-4.859,38.387,38.231,9.899,0.0,0.0
459,1.0,9.0,1.0,1.0,5.0,0.0,981.197,3943.169,118.388,37.766,36.373,9.731,0.0,0.0
460,1.0,9.0,1.0,2.0,8.0,0.0,870.977,4081.887,81.707,38.751,38.487,9.904,0.0,0.0
461,2.0,9.0,1.0,0.0,2.0,0.0,1326.979,3732.44,87.963,39.031,38.782,9.977,0.0,0.0
462,2.0,9.0,1.0,1.0,4.0,0.0,1706.773,3798.943,-42.85,39.192,38.796,9.925,0.0,0.0
463,2.0,9.0,1.0,2.0,5.0,0.0,1195.972,3815.393,-11.683,38.216,37.993,9.846,0.0,0.0
464,2.0,9.0,1.0,3.0,6.0,0.0,1645.194,3854.714,57.277,39.104,38.818,9.991,0.0,0.0
465,2.0,9.0,1.0,4.0,7.0,0.0,1642.558,3946.901,6.213,38.745,38.671,9.926,0.0,0.0
466,2.0,9.0,1.0,5.0,9.0,0.0,1466.994,4031.43,50.359,38.767,38.497,9.983,0.0,0.0
468,2.0,9.0,1.0,7.0,11.0,0.0,1519.437,4089.851,6.902,40.7,30.096,9.595,0.0,0.0
469,3.0,9.0,1.0,0.0,0.0,0.0,2083.315,3724.88,-41.661,39.322,38.746,9.863,0.0,0.0
470,3.0,9.0,1.0,1.0,2.0,0.0,1803.768,4074.645,-42.955,39.308,39.001,9.965,0.0,0.0
471,4.0,9.0,1.0,0.0,0.0,0.0,2691.277,3749.73,103.539,38.274,38.127,9.871,0.0,0.0
472,4.0,9.0,1.0,1.0,4.0,0.0,2512.932,3946.361,-6.608,38.235,38.058,9.934,0.0,0.0
473,4.0,9.0,1.0,2.0,5.0,0.0,2362.396,3972.989,-29.632,38.504,38.252,9.917,0.0,0.0
