No,ImageNoX,ImageNoY,ImageNoZ,ElpsLabel,ObjLabel,Average,GravX,GravY,Angle,MjrAx,MnrAx,X2,Status,DepthAve
4,0.0,,,,,,,,,,,,,
5,1006.0,,,,,,,,,,,,,
</ElementResult>,,,,,,,,,,,,,,
0,0.0,0.0,0.0,0.0,0.0,0.0,87.842,42.783,57.499,38.017,37.785,9.87,0.0,0.0
1,0.0,0.0,0.0,1.0,1.0,0.0,561.689,57.182,133.158,38.317,37.715,9.824,0.0,0.0
2,0.0,0.0,0.0,2.0,4.0,0.0,371.128,108.397,70.648,38.346,37.949,9.934,0.0,0.0
3,0.0,0.0,0.0,3.0,5.0,0.0,416.856,171.269,94.373,38.215,37.943,9.916,0.0,0.0
4,0.0,0.0,0.0,4.0,6.0,0.0,366.8,231.955,90.551,38.499,38.283,9.997,0.0,0.0
5,1.0,0.0,0.0,0.0,1.0,0.0,785.601,23.163,75.643,37.415,37.118,9.781,0.0,0.0
6,1.0,0.0,0.0,1.0,2.0,0.0,865.164,24.201,113.176,37.932,37.648,9.841,0.0,0.0
7,1.0,0.0,0.0,2.0,3.0,0.0,1051.45,47.789,82.079,38.275,37.994,9.931,0.0,0.0
8,1.0,0.0,0.0,3.0,5.0,0.0,1087.287,163.707,117.903,38.436,38.165,9.897,0.0,0.0
9,1.0,0.0,0.0,4.0,6.0,0.0,887.706,216.347,106.983,37.693,37.534,9.795,0.0,0.0
10,1.0,0.0,0.0,5.0,8.0,0.0,910.126,260.703,43.718,38.273,38.087,9.943,0.0,0.0
11,1.0,0.0,0.0,6.0,9.0,0.0,734.251,288.479,-13.413,38.192,38.03,9.848,0.0,0.0
12,1.0,0.0,0.0,7.0,10.0,0.0,713.82,388.389,35.263,38.494,38.372,9.931,0.0,0.0
13,1.0,0.0,0.0,8.0,11.0,0.0,855.505,407.902,5.84,38.73,38.207,9.941,0.0,0.0
14,2.0,0.0,0.0,0.0,0.0,0.0,1684.292,30.806,27.168,38.764,38.514,9.909,0.0,0.0
15,2.0,0.0,0.0,1.0,1.0,0.0,1434.915,84.115,37.39,38.293,37.956,9.852,0.0,0.0
16,2.0,0.0,0.0,2.0,2.0,0.0,1196.808,90.608,75.663,37.525,37.344,9.825,0.0,0.0
17,2.0,0.0,0.0,3.0,3.0,0.0,1702.998,103.019,103.671,38.623,38.304,9.939,0.0,0.0
18,2.0,0.0,0.0,4.0,6.0,0.0,1702.208,251.113,-38.021,39.05,38.887,9.993,0.0,0.0
19,2.0,0.0,0.0,5.0,7.0,0.0,1273.469,284.306,33.495,38.217,37.908,9.835,0.0,0.0
20,2.0,0.0,0.0,6.0,9.0,0.0,1350.667,327.815,131.675,38.914,38.786,9.963,0.0,0.0
21,2.0,0.0,0.0,7.0,10.0,0.0,1358.663,383.883,35.004,38.484,38.056,9.89,0.0,0.0
22,2.0,0.0,0.0,8.0,11.0,0.0,1655.019,396.999,132.295,38.721,38.494,9.901,0.0,0.0
23,3.0,0.0,0.0,0.0,0.0,0.0,2276.577,42.115,-41.457,38.244,38.135,9.868,0.0,0.0
24,3.0,0.0,0.0,1.0,1.0,0.0,2189.711,128.631,117.871,38.312,37.87,9.843,0.0,0.0
25,3.0,0.0,0.0,2.0,2.0,0.0,1875.783,159.313,82.886,38.155,37.94,9.908,0.0,0.0
26,3.0,0.0,0.0,3.0,3.0,0.0,1757.026,185.508,49.471,37.889,37.669,9.838,0.0,0.0
27,3.0,0.0,0.0,4.0,4.0,0.0,1877.277,212.211,45.618,37.839,37.339,9.866,0.0,0.0
28,3.0,0.0,0.0,5.0,6.0,0.0,2140.298,224.634,127.094,38.237,37.941,9.919,0.0,0.0
29,3.0,0.0,0.0,6.0,7.0,0.0,2078.144,238.372,100.907,38.136,37.961,9.908,0.0,0.0
30,3.0,0.0,0.0,7.0,8.0,0.0,1925.9,273.698,62.418,38.261,37.759,9.822,0.0,0.0
31,3.0,0.0,0.0,8.0,9.0,0.0,1793.505,311.662,11.218,38.16,37.819,9.893,0.0,0.0
32,3.0,0.0,0.0,9.0,11.0,0.0,2313.616,376.023,94.343,40.494,32.399,9.317,0.0,0.0
34,4.0,0.0,0.0,1.0,4.0,0.0,2711.783,281.474,86.621,38.244,38.137,9.869,0.0,0.0
35,4.0,0.0,0.0,2.0,7.0,0.0,2613.0,400.754,-22.963,38.196,37.871,9.905,0.0,0.0
36,4.0,0.0,0.0,3.0,8.0,0.0,2821.893,416.561,-4.565,39.222,34.38,9.501,0.0,0.0
37,5.0,0.0,0.0,0.0,1.0,0.0,3330.182,41.484,115.806,38.738,38.511,9.905,0.0,0.0
38,5.0,0.0,0.0,1.0,2.0,0.0,3239.914,99.461,50.142,37.722,37.266,9.841,0.0,0.0
39,5.0,0.0,0.0,2.0,3.0,0.0,3128.554,125.294,89.012,37.635,37.076,9.804,0.0,0.0
40,5.0,0.0,0.0,3.0,4.0,0.0,3020.799,168.197,52.646,37.841,37.671,9.832,0.0,0.0
41,5.0,0.0,0.0,4.0,5.0,0.0,3030.563,223.271,126.727,37.77,37.66,9.822,0.0,0.0
42,5.0,0.0,0.0,5.0,6.0,0.0,3252.708,227.351,75.677,38.259,38.136,9.87,0.0,0.0
43,5.0,0.0,0.0,6.0,7.0,0.0,3463.25,251.363,93.824,39.019,35.967,9.61,0.0,0.0
44,5.0,0.0,0.0,7.0,8.0,0.0,3364.443,320.086,51.5,38.812,38.591,9.925,0.0,0.0
45,5.0,0.0,0.0,8.0,9.0,0.0,3230.932,384.313,-43.464,38.374,38.166,9.89,0.0,0.0
47,6.0,0.0,0.0,1.0,1.0,0.0,3627.119,168.949,52.947,37.666,37.374,9.771,0.0,0.0
48,6.0,0.0,0.0,2.0,3.0,0.0,3972.614,224.385,7.076,38.029,37.929,9.814,0.0,0.0
49,6.0,0.0,0.0,3.0,5.0,0.0,4022.774,351.022,70.809,38.778,38.767,9.943,0.0,0.0
50,7.0,0.0,0.0,0.0,1.0,0.0,4256.934,53.596,55.996,37.587,36.682,9.593,0.0,0.0
51,7.0,0.0,0.0,1.0,2.0,0.0,4140.555,66.353,74.102,37.533,37.377,9.754,0.0,0.0
52,7.0,0.0,0.0,2.0,3.0,0.0,4491.434,153.658,68.062,38.246,38.114,9.866,0.0,0.0
53,7.0,0.0,0.0,3.0,5.0,0.0,4383.848,205.94,49.354,38.764,38.58,9.993,0.0,0.0
54,7.0,0.0,0.0,4.0,6.0,0.0,4539.699,229.124,-8.409,38.738,38.586,9.915,0.0,0.0
55,7.0,0.0,0.0,5.0,7.0,0.0,4606.112,318.907,-44.227,39.13,38.798,9.992,0.0,0.0
56,7.0,0.0,0.0,6.0,9.0,0.0,4073.02,402.097,-37.633,38.973,38.309,9.693,0.0,0.0
57,8.0,0.0,0.0,0.0,1.0,0.0,5075.725,52.872,81.987,38.218,38.074,9.857,0.0,0.0
58,8.0,0.0,0.0,1.0,2.0,0.0,4900.527,83.184,61.201,38.473,38.062,9.888,0.0,0.0
59,8.0,0.0,0.0,2.0,3.0,0.0,5123.59,122.189,116.575,38.318,38.08,9.871,0.0,0.0
60,8.0,0.0,0.0,3.0,4.0,0.0,4684.588,144.738,77.34,37.675,37.166,9.821,0.0,0.0
61,8.0,0.0,0.0,4.0,5.0,0.0,5080.802,154.688,-43.432,38.028,37.797,9.873,0.0,0.0
62,8.0,0.0,0.0,5.0,6.0,0.0,4647.064,180.638,29.816,38.05,37.693,9.862,0.0,0.0
63,8.0,0.0,0.0,6.0,7.0,0.0,4816.584,277.614,25.98,37.796,37.569,9.813,0.0,0.0
64,8.0,0.0,0.0,7.0,8.0,0.0,4978.054,284.799,122.776,38.094,37.724,9.872,0.0,0.0
65,8.0,0.0,0.0,8.0,11.0,0.0,4740.712,335.708,4.828,38.18,38.116,9.858,0.0,0.0
66,9.0,0.0,0.0,0.0,1.0,0.0,5337.511,63.379,110.965,38.227,38.028,9.852,0.0,0.0
67,9.0,0.0,0.0,1.0,2.0,0.0,5439.807,95.772,56.85,37.791,37.236,9.769,0.0,0.0
68,9.0,0.0,0.0,2.0,3.0,0.0,5681.125,108.277,89.232,38.494,38.224,9.989,0.0,0.0
69,9.0,0.0,0.0,3.0,4.0,0.0,5269.342,159.963,118.561,38.11,37.717,9.796,0.0,0.0
70,9.0,0.0,0.0,4.0,6.0,0.0,5592.052,215.995,-3.39,37.956,37.797,9.787,0.0,0.0
72,0.0,1.0,0.0,0.0,2.0,0.0,516.824,494.127,76.011,38.984,38.698,9.96,0.0,0.0
73,0.0,1.0,0.0,1.0,3.0,0.0,444.297,505.462,111.878,38.243,37.81,9.902,0.0,0.0
74,0.0,1.0,0.0,2.0,4.0,0.0,431.711,578.345,88.9,38.223,37.758,9.817,0.0,0.0
75,0.0,1.0,0.0,3.0,5.0,0.0,292.804,606.922,101.055,37.938,37.58,9.833,0.0,0.0
76,0.0,1.0,0.0,4.0,7.0,0.0,329.155,814.006,63.314,38.154,37.892,9.825,0.0,0.0
77,1.0,1.0,0.0,0.0,1.0,0.0,599.932,472.421,23.494,37.334,37.009,9.757,0.0,0.0
78,1.0,1.0,0.0,1.0,3.0,0.0,918.472,543.876,107.319,37.834,37.669,9.909,0.0,0.0
79,1.0,1.0,0.0,2.0,4.0,0.0,1087.033,616.753,18.361,37.837,37.585,9.821,0.0,0.0
80,1.0,1.0,0.0,3.0,6.0,0.0,1028.412,723.19,-0.207,38.794,38.681,9.934,0.0,0.0
81,1.0,1.0,0.0,4.0,7.0,0.0,679.228,767.972,-28.095,38.313,37.96,9.854,0.0,0.0
82,2.0,1.0,0.0,0.0,1.0,0.0,1644.404,441.92,113.145,37.323,36.877,9.738,0.0,0.0
83,2.0,1.0,0.0,1.0,2.0,0.0,1286.31,446.231,67.556,37.675,37.342,9.768,0.0,0.0
84,2.0,1.0,0.0,2.0,3.0,0.0,1550.797,478.419,92.778,38.027,37.565,9.842,0.0,0.0
85,2.0,1.0,0.0,3.0,4.0,0.0,1188.481,525.799,33.986,38.093,37.678,9.866,0.0,0.0
86,2.0,1.0,0.0,4.0,5.0,0.0,1312.626,529.34,54.368,37.982,37.659,9.849,0.0,0.0
87,2.0,1.0,0.0,5.0,6.0,0.0,1528.101,552.793,101.794,37.899,37.766,9.852,0.0,0.0
88,2.0,1.0,0.0,6.0,7.0,0.0,1372.693,556.366,78.448,37.963,37.573,9.835,0.0,0.0
90,2.0,1.0,0.0,8.0,9.0,0.0,1668.96,610.348,103.331,38.26,38.099,9.866,0.0,0.0
91,2.0,1.0,0.0,9.0,10.0,0.0,1533.305,721.435,91.203,38.513,38.218,9.914,0.0,0.0
93,2.0,1.0,0.0,11.0,12.0,0.0,1697.286,780.251,58.338,38.403,38.003,9.872,0.0,0.0
94,3.0,1.0,0.0,0.0,0.0,0.0,2314.699,458.991,89.974,40.636,29.816,9.164,0.0,0.0
95,3.0,1.0,0.0,1.0,1.0,0.0,2069.695,481.632,83.163,38.229,37.806,9.823,0.0,0.0
96,3.0,1.0,0.0,2.0,2.0,0.0,1900.577,599.287,77.045,37.924,37.412,9.809,0.0,0.0
97,3.0,1.0,0.0,3.0,3.0,0.0,1809.213,626.555,34.597,38.786,38.366,9.968,0.0,0.0
98,3.0,1.0,0.0,4.0,4.0,0.0,2255.142,665.023,-4.016,38.777,38.52,9.911,0.0,0.0
99,3.0,1.0,0.0,5.0,5.0,0.0,2117.949,684.155,105.383,38.231,38.114,9.941,0.0,0.0
100,3.0,1.0,0.0,6.0,6.0,0.0,2093.368,758.943,122.131,38.611,38.356,9.869,0.0,0.0
101,3.0,1.0,0.0,7.0,7.0,0.0,2034.201,827.473,-2.03,41.353,28.483,9.914,0.0,0.0
102,4.0,1.0,0.0,0.0,4.0,0.0,2500.935,471.123,97.719,37.51,37.402,9.831,0.0,0.0
103,4.0,1.0,0.0,1.0,5.0,0.0,2460.035,570.771,87.489,38.313,38.029,9.863,0.0,0.0
104,4.0,1.0,0.0,2.0,6.0,0.0,2756.93,596.119,-37.267,37.516,37.253,9.813,0.0,0.0
105,4.0,1.0,0.0,3.0,7.0,0.0,2741.239,652.87,130.302,38.52,38.2,9.913,0.0,0.0
106,4.0,1.0,0.0,4.0,8.0,0.0,2545.238,672.757,69.176,38.493,38.281,9.919,0.0,0.0
107,4.0,1.0,0.0,5.0,9.0,0.0,2606.124,692.454,51.866,37.876,37.561,9.822,0.0,0.0
108,4.0,1.0,0.0,6.0,11.0,0.0,2641.357,797.796,-41.609,38.664,38.535,9.898,0.0,0.0
109,5.0,1.0,0.0,0.0,1.0,0.0,3018.148,500.141,71.557,37.896,37.246,9.784,0.0,0.0
110,5.0,1.0,0.0,1.0,2.0,0.0,2923.032,514.706,12.84,38.245,38.037,9.856,0.0,0.0
111,5.0,1.0,0.0,2.0,3.0,0.0,3248.189,566.621,9.29,37.894,37.742,9.848,0.0,0.0
112,5.0,1.0,0.0,3.0,4.0,0.0,3035.178,612.713,59.128,38.459,38.045,9.885,0.0,0.0
113,5.0,1.0,0.0,4.0,5.0,0.0,3299.755,706.498,-34.97,38.221,37.906,9.836,0.0,0.0
115,6.0,1.0,0.0,0.0,0.0,0.0,3680.192,427.546,92.23,37.749,37.389,9.784,0.0,0.0
116,6.0,1.0,0.0,1.0,1.0,0.0,3982.944,441.602,97.73,38.491,38.156,9.902,0.0,0.0
117,6.0,1.0,0.0,2.0,3.0,0.0,3515.446,545.396,9.89,37.822,37.73,9.838,0.0,0.0
118,6.0,1.0,0.0,3.0,5.0,0.0,4016.515,642.658,-12.212,39.124,39.0,9.942,0.0,0.0
119,6.0,1.0,0.0,4.0,6.0,0.0,3811.549,680.273,-27.159,38.298,38.106,9.872,0.0,0.0
120,6.0,1.0,0.0,5.0,7.0,0.0,3506.833,708.6,42.467,38.248,38.052,9.935,0.0,0.0
121,6.0,1.0,0.0,6.0,8.0,0.0,3768.309,736.825,102.622,38.516,38.36,9.932,0.0,0.0
123,7.0,1.0,0.0,0.0,1.0,0.0,4578.193,431.272,102.774,38.157,38.052,9.923,0.0,0.0
124,7.0,1.0,0.0,1.0,2.0,0.0,4511.407,455.303,34.007,38.461,38.429,9.934,0.0,0.0
125,7.0,1.0,0.0,2.0,3.0,0.0,4441.322,457.493,93.807,38.139,37.544,9.854,0.0,0.0
126,7.0,1.0,0.0,3.0,5.0,0.0,4209.052,517.623,114.799,37.871,37.345,9.794,0.0,0.0
127,7.0,1.0,0.0,4.0,6.0,0.0,4473.367,546.853,100.128,37.902,37.651,9.762,0.0,0.0
128,7.0,1.0,0.0,5.0,7.0,0.0,4180.76,609.262,47.711,37.747,37.688,9.822,0.0,0.0
129,7.0,1.0,0.0,6.0,9.0,0.0,4571.5,637.825,-25.509,38.692,38.349,9.954,0.0,0.0
130,7.0,1.0,0.0,7.0,11.0,0.0,4444.931,692.967,76.213,38.512,38.342,9.93,0.0,0.0
131,8.0,1.0,0.0,0.0,1.0,0.0,4992.918,499.892,45.636,37.897,37.688,9.842,0.0,0.0
132,8.0,1.0,0.0,1.0,2.0,0.0,5002.01,579.654,84.612,38.182,37.877,9.903,0.0,0.0
133,8.0,1.0,0.0,2.0,3.0,0.0,4749.048,586.918,56.849,37.704,37.369,9.775,0.0,0.0
134,8.0,1.0,0.0,3.0,4.0,0.0,4640.303,621.827,47.312,38.55,38.001,9.967,0.0,0.0
136,8.0,1.0,0.0,5.0,6.0,0.0,5037.637,655.661,-33.957,38.032,37.927,9.814,0.0,0.0
137,8.0,1.0,0.0,6.0,7.0,0.0,4979.27,674.606,27.519,38.081,38.012,9.908,0.0,0.0
138,9.0,1.0,0.0,0.0,0.0,0.0,5602.61,560.553,-14.898,38.407,38.322,9.914,0.0,0.0
140,9.0,1.0,0.0,2.0,3.0,0.0,5341.451,634.391,19.385,37.754,36.118,9.25,0.0,0.0
141,9.0,1.0,0.0,3.0,5.0,0.0,5738.641,713.12,60.986,38.246,38.138,9.946,0.0,0.0
143,0.0,2.0,0.0,0.0,3.0,0.0,411.995,940.855,97.919,38.32,37.876,9.921,0.0,0.0
144,0.0,2.0,0.0,1.0,4.0,0.0,281.481,1002.546,23.928,38.588,38.437,9.952,0.0,0.0
145,0.0,2.0,0.0,2.0,5.0,0.0,102.101,1009.858,8.134,37.76,37.334,9.856,0.0,0.0
147,0.0,2.0,0.0,4.0,8.0,0.0,51.816,1118.868,60.938,38.553,37.836,9.87,0.0,0.0
148,1.0,2.0,0.0,0.0,0.0,0.0,604.13,849.16,47.895,37.818,37.464,9.803,0.0,0.0
149,1.0,2.0,0.0,1.0,1.0,0.0,1134.961,861.067,102.502,38.59,38.231,9.925,0.0,0.0
150,1.0,2.0,0.0,2.0,2.0,0.0,836.926,881.865,80.456,37.985,37.775,9.865,0.0,0.0
151,1.0,2.0,0.0,3.0,3.0,0.0,660.627,911.881,55.808,37.717,37.226,9.835,0.0,0.0
152,1.0,2.0,0.0,4.0,4.0,0.0,887.753,950.484,67.801,37.85,37.374,9.872,0.0,0.0
153,1.0,2.0,0.0,5.0,6.0,0.0,714.085,982.656,77.569,38.022,37.776,9.869,0.0,0.0
155,2.0,2.0,0.0,0.0,0.0,0.0,1256.877,846.528,55.158,37.256,37.129,9.762,0.0,0.0
156,2.0,2.0,0.0,1.0,1.0,0.0,1651.655,903.888,90.535,38.133,37.636,9.866,0.0,0.0
157,2.0,2.0,0.0,2.0,2.0,0.0,1472.458,908.855,52.712,37.65,37.326,9.84,0.0,0.0
158,2.0,2.0,0.0,3.0,3.0,0.0,1628.924,969.433,122.351,38.37,38.15,9.887,0.0,0.0
159,2.0,2.0,0.0,4.0,4.0,0.0,1251.166,986.331,42.122,37.441,37.277,9.806,0.0,0.0
160,2.0,2.0,0.0,5.0,5.0,0.0,1678.236,1111.918,112.597,38.237,38.108,9.864,0.0,0.0
161,2.0,2.0,0.0,6.0,6.0,0.0,1498.427,1162.816,58.797,38.299,37.892,9.92,0.0,0.0
162,3.0,2.0,0.0,0.0,3.0,0.0,1886.014,1049.667,51.565,37.727,37.577,9.805,0.0,0.0
163,3.0,2.0,0.0,1.0,5.0,0.0,1987.257,1105.964,5.805,38.187,37.92,9.91,0.0,0.0
164,3.0,2.0,0.0,2.0,6.0,0.0,2026.409,1135.982,-43.999,37.812,37.451,9.8,0.0,0.0
165,3.0,2.0,0.0,3.0,7.0,0.0,1931.095,1184.741,80.773,38.416,38.199,9.899,0.0,0.0
166,3.0,2.0,0.0,4.0,8.0,0.0,2035.497,1229.203,7.827,38.011,37.783,9.869,0.0,0.0
167,4.0,2.0,0.0,0.0,1.0,0.0,2807.985,932.676,95.84,38.432,38.349,9.92,0.0,0.0
168,4.0,2.0,0.0,1.0,3.0,0.0,2860.558,1025.58,-37.684,38.457,38.312,9.919,0.0,0.0
169,4.0,2.0,0.0,2.0,4.0,0.0,2627.608,1087.347,65.439,38.042,37.682,9.86,0.0,0.0
170,4.0,2.0,0.0,3.0,6.0,0.0,2711.188,1195.27,-0.061,39.034,38.951,9.999,0.0,0.0
171,4.0,2.0,0.0,4.0,7.0,0.0,2421.008,1226.288,-22.618,38.784,38.456,9.904,0.0,0.0
172,5.0,2.0,0.0,0.0,0.0,0.0,3379.594,917.25,97.257,38.184,37.705,9.881,0.0,0.0
173,5.0,2.0,0.0,1.0,1.0,0.0,2936.013,973.089,-38.635,38.152,37.98,9.836,0.0,0.0
174,5.0,2.0,0.0,2.0,2.0,0.0,3214.161,1024.271,121.119,37.739,37.558,9.804,0.0,0.0
175,5.0,2.0,0.0,3.0,3.0,0.0,3370.385,1028.155,-32.301,38.347,38.027,9.868,0.0,0.0
176,5.0,2.0,0.0,4.0,4.0,0.0,3109.579,1036.797,130.658,37.298,37.121,9.767,0.0,0.0
177,5.0,2.0,0.0,5.0,5.0,0.0,2982.418,1088.007,42.067,38.008,37.848,9.877,0.0,0.0
178,5.0,2.0,0.0,6.0,6.0,0.0,3346.308,1101.901,14.735,38.491,38.371,9.931,0.0,0.0
179,5.0,2.0,0.0,7.0,8.0,0.0,3090.51,1210.41,11.006,38.391,38.062,9.878,0.0,0.0
180,6.0,2.0,0.0,0.0,0.0,0.0,3775.956,908.29,68.166,38.223,37.864,9.831,0.0,0.0
182,6.0,2.0,0.0,2.0,2.0,0.0,4008.512,1144.191,-22.086,38.781,38.581,9.919,0.0,0.0
183,6.0,2.0,0.0,3.0,3.0,0.0,3963.632,1169.991,72.469,38.669,38.351,9.951,0.0,0.0
184,7.0,2.0,0.0,0.0,0.0,0.0,4497.513,892.362,101.788,37.853,37.597,9.824,0.0,0.0
185,7.0,2.0,0.0,1.0,1.0,0.0,4480.231,958.468,100.838,38.293,37.994,9.933,0.0,0.0
186,7.0,2.0,0.0,2.0,2.0,0.0,4373.643,1035.311,96.412,37.923,37.252,9.788,0.0,0.0
187,8.0,2.0,0.0,0.0,0.0,0.0,4791.756,850.55,66.915,37.665,37.342,9.843,0.0,0.0
188,8.0,2.0,0.0,1.0,1.0,0.0,5052.293,868.17,56.236,38.199,37.976,9.918,0.0,0.0
193,9.0,2.0,0.0,0.0,1.0,0.0,5237.509,868.845,20.735,37.07,36.841,9.7,0.0,0.0
194,9.0,2.0,0.0,1.0,2.0,0.0,5685.77,916.272,120.673,37.801,37.653,9.982,0.0,0.0
195,9.0,2.0,0.0,2.0,3.0,0.0,5494.897,964.951,64.085,37.225,36.643,9.694,0.0,0.0
196,9.0,2.0,0.0,3.0,5.0,0.0,5397.969,994.346,39.372,37.959,37.564,9.834,0.0,0.0
197,9.0,2.0,0.0,4.0,6.0,0.0,5288.316,1006.219,37.82,38.159,38.053,9.923,0.0,0.0
198,9.0,2.0,0.0,5.0,7.0,0.0,5511.787,1048.121,29.943,37.55,37.357,9.754,0.0,0.0
199,9.0,2.0,0.0,6.0,8.0,0.0,5243.497,1073.87,-28.38,38.293,38.195,9.883,0.0,0.0
200,9.0,2.0,0.0,7.0,9.0,0.0,5204.722,1111.05,71.115,37.969,37.672,9.849,0.0,0.0
201,9.0,2.0,0.0,8.0,11.0,0.0,5608.535,1146.401,35.826,37.991,37.876,9.879,0.0,0.0
202,0.0,3.0,0.0,0.0,1.0,0.0,257.238,1387.365,104.009,38.239,37.347,9.614,0.0,0.0
203,0.0,3.0,0.0,1.0,3.0,0.0,267.513,1468.847,55.514,37.906,37.644,9.837,0.0,0.0
204,0.0,3.0,0.0,2.0,4.0,0.0,159.208,1504.454,0.895,38.373,38.188,9.892,0.0,0.0
205,0.0,3.0,0.0,3.0,5.0,0.0,439.229,1566.167,16.716,38.353,38.209,9.892,0.0,0.0
206,0.0,3.0,0.0,4.0,7.0,0.0,455.497,1634.02,56.164,38.521,38.437,9.943,0.0,0.0
207,1.0,3.0,0.0,0.0,0.0,0.0,958.925,1288.291,81.046,37.748,37.49,9.796,0.0,0.0
208,1.0,3.0,0.0,1.0,1.0,0.0,933.623,1324.927,96.156,38.337,38.077,9.949,0.0,0.0
209,1.0,3.0,0.0,2.0,2.0,0.0,1161.845,1379.189,91.834,41.466,31.767,9.394,0.0,0.0
210,1.0,3.0,0.0,3.0,3.0,0.0,717.941,1394.14,60.283,37.365,37.306,9.8,0.0,0.0
211,1.0,3.0,0.0,4.0,6.0,0.0,1158.051,1468.066,90.263,39.073,37.659,9.837,0.0,0.0
212,1.0,3.0,0.0,5.0,7.0,0.0,908.935,1471.977,106.834,38.349,36.551,9.675,0.0,0.0
213,1.0,3.0,0.0,6.0,8.0,0.0,1107.237,1497.326,-31.518,38.998,38.667,9.959,0.0,0.0
214,1.0,3.0,0.0,7.0,9.0,0.0,684.308,1605.19,15.781,37.969,37.832,9.794,0.0,0.0
215,1.0,3.0,0.0,8.0,10.0,0.0,1097.709,1613.376,-21.658,38.922,38.862,9.899,0.0,0.0
216,2.0,3.0,0.0,0.0,1.0,0.0,1738.003,1399.839,92.524,42.009,31.525,9.349,0.0,0.0
217,2.0,3.0,0.0,1.0,2.0,0.0,1672.272,1433.981,133.25,38.345,38.235,9.894,0.0,0.0
218,2.0,3.0,0.0,2.0,3.0,0.0,1274.176,1449.779,104.432,33.379,33.092,9.252,0.0,0.0
219,2.0,3.0,0.0,3.0,6.0,0.0,1440.048,1489.244,16.184,37.717,37.605,9.807,0.0,0.0
220,3.0,3.0,0.0,0.0,1.0,0.0,2241.887,1335.764,99.627,38.274,37.941,9.924,0.0,0.0
221,3.0,3.0,0.0,1.0,3.0,0.0,1873.625,1403.848,-21.093,38.285,37.993,9.932,0.0,0.0
222,3.0,3.0,0.0,2.0,6.0,0.0,2244.375,1548.923,11.513,38.674,38.536,9.976,0.0,0.0
223,3.0,3.0,0.0,3.0,7.0,0.0,2046.056,1633.306,83.718,38.531,38.132,9.905,0.0,0.0
224,3.0,3.0,0.0,4.0,8.0,0.0,2182.61,1641.098,-4.801,40.247,33.758,9.488,0.0,0.0
225,4.0,3.0,0.0,0.0,2.0,0.0,2867.481,1270.862,75.25,38.537,38.096,9.901,0.0,0.0
226,4.0,3.0,0.0,1.0,3.0,0.0,2399.798,1307.666,65.224,37.949,37.409,9.812,0.0,0.0
227,4.0,3.0,0.0,2.0,4.0,0.0,2769.515,1361.871,111.947,38.446,38.084,9.964,0.0,0.0
228,4.0,3.0,0.0,3.0,5.0,0.0,2588.284,1416.903,63.414,37.662,37.331,9.842,0.0,0.0
229,4.0,3.0,0.0,4.0,6.0,0.0,2644.852,1570.291,54.618,38.485,38.309,9.922,0.0,0.0
230,5.0,3.0,0.0,0.0,1.0,0.0,3392.368,1244.983,100.343,39.112,38.381,9.936,0.0,0.0
231,5.0,3.0,0.0,1.0,3.0,0.0,3322.395,1288.574,94.277,38.006,37.835,9.875,0.0,0.0
232,5.0,3.0,0.0,2.0,4.0,0.0,3167.26,1333.557,90.509,38.409,38.18,9.895,0.0,0.0
233,5.0,3.0,0.0,3.0,7.0,0.0,3441.543,1455.644,25.889,38.485,38.22,9.911,0.0,0.0
234,5.0,3.0,0.0,4.0,8.0,0.0,3455.108,1497.329,100.812,38.459,38.245,9.835,0.0,0.0
235,5.0,3.0,0.0,5.0,9.0,0.0,3147.738,1586.97,-25.173,38.672,38.379,9.955,0.0,0.0
236,5.0,3.0,0.0,6.0,11.0,0.0,3076.077,1621.684,60.514,38.642,38.316,9.943,0.0,0.0
237,6.0,3.0,0.0,0.0,1.0,0.0,3739.417,1361.818,63.723,37.914,37.517,9.822,0.0,0.0
238,6.0,3.0,0.0,1.0,2.0,0.0,3963.486,1368.992,109.28,38.27,37.974,9.851,0.0,0.0
239,6.0,3.0,0.0,2.0,3.0,0.0,3489.317,1376.876,22.032,38.153,37.853,9.897,0.0,0.0
240,6.0,3.0,0.0,3.0,4.0,0.0,3599.236,1382.386,55.861,38.171,37.961,9.836,0.0,0.0
241,6.0,3.0,0.0,4.0,7.0,0.0,3542.255,1504.089,61.604,38.28,37.968,9.928,0.0,0.0
242,6.0,3.0,0.0,5.0,8.0,0.0,3925.95,1636.074,14.271,38.994,38.832,9.979,0.0,0.0
243,6.0,3.0,0.0,6.0,9.0,0.0,3852.983,1643.505,-4.63,40.602,28.731,9.06,0.0,0.0
244,7.0,3.0,0.0,0.0,0.0,0.0,4226.964,1340.461,65.604,37.613,37.439,9.772,0.0,0.0
245,7.0,3.0,0.0,1.0,1.0,0.0,4444.187,1379.235,81.287,38.473,37.997,9.804,0.0,0.0
246,7.0,3.0,0.0,2.0,2.0,0.0,4481.446,1400.304,-43.398,38.764,37.963,9.766,0.0,0.0
247,8.0,3.0,0.0,0.0,0.0,0.0,4892.893,1289.749,55.262,37.668,37.076,9.731,0.0,0.0
248,8.0,3.0,0.0,1.0,2.0,0.0,4959.148,1527.91,63.352,38.489,37.988,9.881,0.0,0.0
249,9.0,3.0,0.0,0.0,0.0,0.0,5219.738,1364.484,61.859,37.906,37.518,9.821,0.0,0.0
