No,ImageNoX,ImageNoY,ImageNoZ,ElpsLabel,ObjLabel,Average,GravX,GravY,Angle,MjrAx,MnrAx,X2,Status,DepthAve
259,9.0,3.0,0.0,0.0,1.0,0.0,5721.556,1533.441,112.402,38.503,38.112,9.899,0.0,0.0
260,9.0,3.0,0.0,1.0,2.0,0.0,5501.898,1571.302,-11.943,37.541,37.437,9.84,0.0,0.0
261,9.0,3.0,0.0,2.0,3.0,0.0,5615.6,1580.752,129.881,37.825,37.741,9.839,0.0,0.0
262,0.0,4.0,0.0,0.0,3.0,0.0,245.49,1722.157,73.71,37.466,34.36,9.578,0.0,0.0
263,0.0,4.0,0.0,1.0,3.0,0.0,275.165,1708.364,62.388,37.074,33.862,9.709,0.0,0.0
264,0.0,4.0,0.0,2.0,4.0,0.0,355.177,1794.204,69.747,37.372,36.921,9.75,0.0,0.0
265,0.0,4.0,0.0,3.0,5.0,0.0,426.519,1932.416,51.83,37.978,37.79,9.866,0.0,0.0
266,0.0,4.0,0.0,4.0,6.0,0.0,545.377,1948.08,124.451,38.705,38.425,9.89,0.0,0.0
267,0.0,4.0,0.0,5.0,7.0,0.0,84.819,1978.345,57.112,37.54,37.195,9.808,0.0,0.0
268,0.0,4.0,0.0,6.0,8.0,0.0,397.547,1992.232,94.721,38.235,38.056,9.933,0.0,0.0
269,0.0,4.0,0.0,7.0,9.0,0.0,447.113,2042.554,115.827,38.412,38.314,9.913,0.0,0.0
270,0.0,4.0,0.0,8.0,10.0,0.0,311.721,2052.664,-3.933,41.054,25.91,8.821,0.0,0.0
271,1.0,4.0,0.0,0.0,0.0,0.0,1056.268,1715.694,96.751,36.69,36.248,9.649,0.0,0.0
272,1.0,4.0,0.0,1.0,1.0,0.0,1054.994,1802.262,88.419,37.835,37.426,9.877,0.0,0.0
273,1.0,4.0,0.0,2.0,2.0,0.0,616.743,1870.635,47.466,37.215,36.804,9.714,0.0,0.0
274,1.0,4.0,0.0,3.0,3.0,0.0,681.93,1911.862,24.898,37.263,36.982,9.744,0.0,0.0
275,1.0,4.0,0.0,4.0,4.0,0.0,831.149,1928.931,43.012,36.911,36.763,9.747,0.0,0.0
276,1.0,4.0,0.0,5.0,5.0,0.0,728.685,1971.129,69.25,37.339,36.991,9.755,0.0,0.0
277,2.0,4.0,0.0,0.0,0.0,0.0,1508.5,1746.232,82.143,36.817,36.584,9.71,0.0,0.0
278,2.0,4.0,0.0,1.0,1.0,0.0,1638.853,1850.853,76.136,37.916,37.717,9.848,0.0,0.0
279,2.0,4.0,0.0,2.0,2.0,0.0,1735.976,1887.05,92.775,38.538,34.81,9.54,0.0,0.0
280,2.0,4.0,0.0,3.0,3.0,0.0,1503.233,1965.015,103.871,38.072,37.942,9.821,0.0,0.0
281,2.0,4.0,0.0,4.0,4.0,0.0,1386.791,1980.268,93.715,37.279,37.211,9.776,0.0,0.0
282,2.0,4.0,0.0,5.0,5.0,0.0,1599.99,2018.227,39.128,38.25,38.01,9.853,0.0,0.0
283,3.0,4.0,0.0,0.0,2.0,0.0,2014.879,1726.446,110.721,36.812,36.632,9.716,0.0,0.0
284,3.0,4.0,0.0,1.0,3.0,0.0,2133.739,1750.391,66.834,36.962,36.562,9.649,0.0,0.0
285,3.0,4.0,0.0,2.0,5.0,0.0,1900.257,1891.696,70.311,37.194,36.724,9.701,0.0,0.0
286,3.0,4.0,0.0,3.0,6.0,0.0,2219.774,1920.301,88.844,38.116,37.834,9.889,0.0,0.0
287,3.0,4.0,0.0,4.0,7.0,0.0,1872.457,1988.201,78.634,37.846,37.502,9.811,0.0,0.0
288,4.0,4.0,0.0,0.0,0.0,0.0,2580.074,1689.024,88.075,36.908,36.673,9.734,0.0,0.0
289,4.0,4.0,0.0,1.0,1.0,0.0,2654.099,1691.381,117.466,37.35,37.017,9.76,0.0,0.0
292,4.0,4.0,0.0,4.0,5.0,0.0,2638.793,1782.164,82.634,37.152,36.683,9.767,0.0,0.0
293,4.0,4.0,0.0,5.0,6.0,0.0,2399.698,1887.678,34.98,37.429,37.181,9.792,0.0,0.0
294,4.0,4.0,0.0,6.0,7.0,0.0,2893.181,1939.957,92.54,41.736,24.464,8.708,0.0,0.0
295,5.0,4.0,0.0,0.0,1.0,0.0,2981.219,1715.102,65.683,36.244,36.144,9.654,0.0,0.0
296,5.0,4.0,0.0,1.0,2.0,0.0,2899.657,1727.903,-41.393,36.718,36.667,9.708,0.0,0.0
306,5.0,4.0,0.0,11.0,12.0,0.0,3252.605,1934.259,62.466,37.753,37.635,9.816,0.0,0.0
307,5.0,4.0,0.0,12.0,14.0,0.0,2970.48,1979.753,54.318,37.32,37.03,9.757,0.0,0.0
308,6.0,4.0,0.0,0.0,1.0,0.0,3842.853,1654.094,68.099,37.099,36.775,9.695,0.0,0.0
309,6.0,4.0,0.0,1.0,2.0,0.0,3625.376,1745.811,72.054,37.351,36.967,9.753,0.0,0.0
310,6.0,4.0,0.0,2.0,3.0,0.0,3901.585,1788.402,17.585,37.215,36.971,9.736,0.0,0.0
311,6.0,4.0,0.0,3.0,4.0,0.0,3783.516,1798.314,45.894,37.173,37.035,9.739,0.0,0.0
312,6.0,4.0,0.0,4.0,5.0,0.0,3626.175,1854.708,44.364,37.355,37.097,9.771,0.0,0.0
313,6.0,4.0,0.0,5.0,6.0,0.0,3608.662,1969.928,116.793,37.629,37.482,9.857,0.0,0.0
314,6.0,4.0,0.0,6.0,7.0,0.0,4041.579,2049.734,131.814,34.678,31.578,8.757,0.0,0.0
315,7.0,4.0,0.0,0.0,0.0,0.0,4366.586,1791.148,76.033,37.23,36.759,9.787,0.0,0.0
316,8.0,4.0,0.0,0.0,0.0,0.0,4893.131,1730.507,61.556,37.357,37.24,9.79,0.0,0.0
317,8.0,4.0,0.0,1.0,1.0,0.0,5149.005,1734.618,107.241,37.303,37.165,9.773,0.0,0.0
318,8.0,4.0,0.0,2.0,2.0,0.0,4822.13,1754.931,32.14,37.254,37.005,9.746,0.0,0.0
319,8.0,4.0,0.0,3.0,3.0,0.0,5050.201,1793.008,16.222,37.024,36.844,9.772,0.0,0.0
320,8.0,4.0,0.0,4.0,4.0,0.0,5104.848,1812.698,120.731,37.925,37.795,9.859,0.0,0.0
321,8.0,4.0,0.0,5.0,5.0,0.0,4944.043,1896.446,77.308,37.313,36.851,9.581,0.0,0.0
322,9.0,4.0,0.0,0.0,0.0,0.0,5674.695,1671.07,64.489,37.497,37.226,9.806,0.0,0.0
323,9.0,4.0,0.0,1.0,1.0,0.0,5452.511,1686.756,112.236,39.396,30.623,9.848,0.0,0.0
324,9.0,4.0,0.0,2.0,1.0,0.0,5427.79,1673.399,114.965,39.216,29.877,9.915,0.0,0.0
325,9.0,4.0,0.0,3.0,2.0,0.0,5559.275,1783.852,72.986,37.152,36.902,9.796,0.0,0.0
326,9.0,4.0,0.0,4.0,4.0,0.0,5704.596,1905.091,75.638,37.612,37.379,9.765,0.0,0.0
327,9.0,4.0,0.0,5.0,5.0,0.0,5617.107,1938.621,116.468,37.446,37.154,9.79,0.0,0.0
328,9.0,4.0,0.0,6.0,7.0,0.0,5267.881,2013.439,28.387,37.66,37.449,9.857,0.0,0.0
329,0.0,5.0,0.0,0.0,2.0,0.0,296.895,2182.508,88.947,36.417,36.0,9.658,0.0,0.0
330,0.0,5.0,0.0,1.0,3.0,0.0,136.601,2205.234,115.348,37.007,36.892,9.776,0.0,0.0
331,0.0,5.0,0.0,2.0,4.0,0.0,73.348,2229.318,65.757,36.919,36.675,9.736,0.0,0.0
332,0.0,5.0,0.0,3.0,5.0,0.0,279.569,2310.744,99.924,36.806,36.417,9.687,0.0,0.0
334,0.0,5.0,0.0,5.0,8.0,0.0,214.4,2396.919,99.773,37.962,37.654,9.845,0.0,0.0
335,0.0,5.0,0.0,6.0,9.0,0.0,544.86,2410.927,26.273,38.606,38.272,9.933,0.0,0.0
338,0.0,5.0,0.0,9.0,11.0,0.0,141.313,2454.057,-4.458,38.293,37.177,9.826,0.0,0.0
339,0.0,5.0,0.0,10.0,12.0,0.0,356.802,2455.546,-0.897,38.17,35.443,9.581,0.0,0.0
341,1.0,5.0,0.0,0.0,0.0,0.0,1088.341,2116.697,87.986,37.038,36.867,9.777,0.0,0.0
342,1.0,5.0,0.0,1.0,1.0,0.0,1164.87,2160.044,91.399,41.835,24.985,8.765,0.0,0.0
344,1.0,5.0,0.0,3.0,3.0,0.0,802.505,2276.281,62.655,37.043,36.781,9.766,0.0,0.0
345,1.0,5.0,0.0,4.0,4.0,0.0,953.834,2290.554,96.45,37.364,37.271,9.718,0.0,0.0
346,1.0,5.0,0.0,5.0,5.0,0.0,960.451,2376.806,93.99,38.161,37.77,9.886,0.0,0.0
347,1.0,5.0,0.0,6.0,6.0,0.0,664.674,2400.947,39.419,38.248,37.982,9.849,0.0,0.0
348,1.0,5.0,0.0,7.0,7.0,0.0,753.915,2459.924,-1.63,41.037,27.357,9.032,0.0,0.0
349,2.0,5.0,0.0,0.0,0.0,0.0,1383.726,2068.743,-36.975,36.672,36.365,9.585,0.0,0.0
350,2.0,5.0,0.0,1.0,2.0,0.0,1297.761,2093.98,31.533,36.835,36.637,9.72,0.0,0.0
351,2.0,5.0,0.0,2.0,4.0,0.0,1192.04,2262.395,68.986,37.726,37.6,9.808,0.0,0.0
352,2.0,5.0,0.0,3.0,5.0,0.0,1586.42,2270.705,106.219,37.769,37.374,9.861,0.0,0.0
353,2.0,5.0,0.0,4.0,6.0,0.0,1705.045,2289.039,57.964,37.697,37.61,9.806,0.0,0.0
354,2.0,5.0,0.0,5.0,7.0,0.0,1306.934,2314.833,58.595,37.03,36.478,9.725,0.0,0.0
355,2.0,5.0,0.0,6.0,8.0,0.0,1358.511,2327.881,76.53,37.847,37.521,9.813,0.0,0.0
356,2.0,5.0,0.0,7.0,9.0,0.0,1328.736,2397.899,84.741,37.981,37.558,9.836,0.0,0.0
357,2.0,5.0,0.0,8.0,10.0,0.0,1358.928,2448.67,58.269,37.805,37.566,9.814,0.0,0.0
358,2.0,5.0,0.0,9.0,11.0,0.0,1683.268,2459.418,-5.012,40.047,29.182,9.073,0.0,0.0
359,3.0,5.0,0.0,0.0,0.0,0.0,2312.656,2071.891,91.095,37.827,33.463,9.409,0.0,0.0
360,3.0,5.0,0.0,1.0,1.0,0.0,1846.828,2123.866,98.047,36.684,36.186,9.718,0.0,0.0
361,3.0,5.0,0.0,2.0,2.0,0.0,2274.282,2124.156,98.904,37.295,36.963,9.745,0.0,0.0
362,3.0,5.0,0.0,3.0,3.0,0.0,1781.305,2222.738,88.754,37.326,37.007,9.755,0.0,0.0
363,3.0,5.0,0.0,4.0,4.0,0.0,2313.471,2255.597,93.131,39.26,32.3,9.293,0.0,0.0
364,3.0,5.0,0.0,5.0,5.0,0.0,2202.667,2274.664,77.565,37.517,37.37,9.828,0.0,0.0
365,3.0,5.0,0.0,6.0,6.0,0.0,2302.426,2299.068,114.926,37.834,37.421,9.798,0.0,0.0
367,3.0,5.0,0.0,8.0,8.0,0.0,2226.701,2338.005,99.52,37.843,37.413,9.799,0.0,0.0
369,3.0,5.0,0.0,10.0,10.0,0.0,2284.694,2349.544,111.965,37.746,37.276,9.769,0.0,0.0
373,4.0,5.0,0.0,0.0,1.0,0.0,2590.601,2214.704,26.86,37.515,36.609,9.727,0.0,0.0
374,4.0,5.0,0.0,1.0,2.0,0.0,2366.008,2222.32,53.106,37.334,37.18,9.779,0.0,0.0
375,4.0,5.0,0.0,2.0,3.0,0.0,2885.519,2243.894,104.273,38.171,37.505,9.852,0.0,0.0
376,4.0,5.0,0.0,3.0,4.0,0.0,2463.375,2244.763,37.024,37.705,37.435,9.784,0.0,0.0
377,4.0,5.0,0.0,4.0,8.0,0.0,2550.829,2340.862,81.807,37.625,37.384,9.767,0.0,0.0
378,4.0,5.0,0.0,5.0,9.0,0.0,2877.354,2398.414,-42.473,33.839,33.709,9.32,0.0,0.0
379,4.0,5.0,0.0,6.0,10.0,0.0,2398.859,2427.171,-44.24,37.423,37.352,9.736,0.0,0.0
380,5.0,5.0,0.0,0.0,0.0,0.0,3364.136,2064.71,65.465,37.036,36.64,9.746,0.0,0.0
381,5.0,5.0,0.0,1.0,1.0,0.0,3270.693,2087.796,67.02,37.047,36.827,9.773,0.0,0.0
382,5.0,5.0,0.0,2.0,2.0,0.0,3416.577,2131.7,97.747,36.794,36.332,9.674,0.0,0.0
383,5.0,5.0,0.0,3.0,4.0,0.0,3286.38,2249.668,54.832,37.328,37.157,9.775,0.0,0.0
384,5.0,5.0,0.0,4.0,5.0,0.0,2986.092,2268.068,50.647,37.458,37.037,9.7,0.0,0.0
385,6.0,5.0,0.0,0.0,1.0,0.0,3881.833,2085.463,67.356,37.013,36.552,9.732,0.0,0.0
386,6.0,5.0,0.0,1.0,2.0,0.0,3812.365,2149.537,57.573,37.241,36.895,9.729,0.0,0.0
387,6.0,5.0,0.0,2.0,4.0,0.0,3532.464,2189.077,86.486,37.335,37.016,9.758,0.0,0.0
388,6.0,5.0,0.0,3.0,5.0,0.0,3861.789,2205.56,70.075,37.669,37.472,9.861,0.0,0.0
389,6.0,5.0,0.0,4.0,6.0,0.0,3557.914,2250.995,59.274,37.371,37.049,9.766,0.0,0.0
390,6.0,5.0,0.0,5.0,9.0,0.0,3580.271,2349.901,39.147,38.0,37.786,9.868,0.0,0.0
391,6.0,5.0,0.0,6.0,10.0,0.0,4025.868,2385.825,108.655,38.771,38.229,9.873,0.0,0.0
392,6.0,5.0,0.0,7.0,11.0,0.0,3824.747,2401.413,81.244,38.462,38.315,9.997,0.0,0.0
393,7.0,5.0,0.0,0.0,1.0,0.0,4348.446,2064.174,86.078,36.398,36.056,9.663,0.0,0.0
394,7.0,5.0,0.0,1.0,2.0,0.0,4150.002,2076.353,52.678,37.575,37.385,9.76,0.0,0.0
395,7.0,5.0,0.0,2.0,3.0,0.0,4229.117,2106.054,82.341,37.712,37.406,9.858,0.0,0.0
396,7.0,5.0,0.0,3.0,4.0,0.0,4188.949,2181.664,51.679,37.743,37.545,9.88,0.0,0.0
397,7.0,5.0,0.0,4.0,5.0,0.0,4141.963,2207.689,-34.463,37.397,37.297,9.803,0.0,0.0
398,7.0,5.0,0.0,5.0,6.0,0.0,4220.154,2212.829,62.682,37.349,36.977,9.754,0.0,0.0
399,7.0,5.0,0.0,6.0,7.0,0.0,4260.867,2283.871,92.068,38.067,37.84,9.807,0.0,0.0
400,7.0,5.0,0.0,7.0,8.0,0.0,4312.986,2317.308,51.607,37.435,37.054,9.775,0.0,0.0
401,7.0,5.0,0.0,8.0,10.0,0.0,4588.606,2379.199,108.114,38.37,38.045,9.873,0.0,0.0
402,7.0,5.0,0.0,9.0,12.0,0.0,4398.911,2437.891,-26.47,38.025,37.733,9.864,0.0,0.0
403,8.0,5.0,0.0,0.0,1.0,0.0,4848.465,2163.459,94.011,37.023,36.75,9.682,0.0,0.0
404,8.0,5.0,0.0,1.0,2.0,0.0,4872.667,2215.085,102.411,37.168,37.006,9.734,0.0,0.0
405,8.0,5.0,0.0,2.0,4.0,0.0,5078.764,2298.555,30.039,38.085,38.011,9.908,0.0,0.0
406,8.0,5.0,0.0,3.0,5.0,0.0,4808.221,2310.801,87.066,37.542,37.452,9.842,0.0,0.0
407,8.0,5.0,0.0,4.0,6.0,0.0,4641.919,2315.023,46.161,37.298,37.045,9.756,0.0,0.0
408,8.0,5.0,0.0,5.0,8.0,0.0,4704.4,2366.435,47.094,37.393,36.994,9.762,0.0,0.0
409,8.0,5.0,0.0,6.0,9.0,0.0,4745.355,2445.015,55.047,38.463,38.092,9.891,0.0,0.0
410,9.0,5.0,0.0,0.0,0.0,0.0,5368.776,2075.321,81.212,36.705,36.294,9.657,0.0,0.0
411,9.0,5.0,0.0,1.0,1.0,0.0,5558.424,2082.741,6.709,36.69,36.496,9.682,0.0,0.0
412,9.0,5.0,0.0,2.0,2.0,0.0,5684.905,2095.98,120.649,37.11,36.959,9.721,0.0,0.0
413,9.0,5.0,0.0,3.0,3.0,0.0,5307.803,2170.496,106.352,37.356,37.154,9.778,0.0,0.0
414,9.0,5.0,0.0,4.0,4.0,0.0,5382.928,2183.053,78.588,37.78,37.433,9.87,0.0,0.0
415,9.0,5.0,0.0,5.0,5.0,0.0,5590.425,2229.102,18.547,37.505,37.346,9.823,0.0,0.0
416,9.0,5.0,0.0,6.0,6.0,0.0,5654.72,2231.521,-41.6,37.478,37.125,9.791,0.0,0.0
417,9.0,5.0,0.0,7.0,7.0,0.0,5219.519,2240.305,50.724,37.526,37.307,9.821,0.0,0.0
418,9.0,5.0,0.0,8.0,8.0,0.0,5548.885,2250.165,120.251,37.165,36.946,9.804,0.0,0.0
419,9.0,5.0,0.0,9.0,9.0,0.0,5459.709,2332.934,111.7,37.28,37.147,9.768,0.0,0.0
420,9.0,5.0,0.0,10.0,10.0,0.0,5508.11,2363.371,79.77,37.195,36.855,9.718,0.0,0.0
421,9.0,5.0,0.0,11.0,11.0,0.0,5614.567,2381.699,67.791,37.818,37.585,9.818,0.0,0.0
422,9.0,5.0,0.0,12.0,12.0,0.0,5724.03,2433.172,-2.921,38.389,38.315,9.91,0.0,0.0
423,9.0,5.0,0.0,13.0,13.0,0.0,5534.763,2449.637,67.27,37.558,37.353,9.831,0.0,0.0
424,0.0,6.0,0.0,0.0,2.0,0.0,62.647,2586.616,69.7,36.946,36.624,9.733,0.0,0.0
426,0.0,6.0,0.0,2.0,5.0,0.0,557.765,2636.468,125.795,37.861,37.69,9.838,0.0,0.0
427,0.0,6.0,0.0,3.0,6.0,0.0,316.074,2646.29,78.364,37.496,35.793,9.616,0.0,0.0
430,1.0,6.0,0.0,0.0,1.0,0.0,919.648,2545.628,49.968,37.111,36.402,9.725,0.0,0.0
431,1.0,6.0,0.0,1.0,2.0,0.0,815.559,2547.817,69.015,37.052,36.696,9.756,0.0,0.0
432,1.0,6.0,0.0,2.0,3.0,0.0,989.695,2594.83,84.459,37.27,37.093,9.759,0.0,0.0
433,1.0,6.0,0.0,3.0,4.0,0.0,605.943,2607.477,-30.215,37.545,37.432,9.84,0.0,0.0
434,1.0,6.0,0.0,4.0,7.0,0.0,673.626,2834.641,71.301,38.112,37.874,9.817,0.0,0.0
435,2.0,6.0,0.0,0.0,3.0,0.0,1524.94,2525.373,57.791,36.892,36.633,9.727,0.0,0.0
437,2.0,6.0,0.0,2.0,5.0,0.0,1238.353,2605.735,58.848,37.374,37.084,9.772,0.0,0.0
438,2.0,6.0,0.0,3.0,7.0,0.0,1645.052,2650.219,53.836,37.862,37.729,9.843,0.0,0.0
439,2.0,6.0,0.0,4.0,8.0,0.0,1181.253,2699.584,94.547,37.822,37.564,9.816,0.0,0.0
440,2.0,6.0,0.0,5.0,10.0,0.0,1421.855,2867.255,-2.278,40.387,29.016,9.057,0.0,0.0
441,3.0,6.0,0.0,0.0,0.0,0.0,1851.704,2518.158,44.631,37.103,36.544,9.666,0.0,0.0
442,3.0,6.0,0.0,1.0,1.0,0.0,2145.642,2522.563,73.195,37.332,36.888,9.818,0.0,0.0
443,3.0,6.0,0.0,2.0,2.0,0.0,2030.606,2556.016,59.864,37.312,36.965,9.748,0.0,0.0
444,3.0,6.0,0.0,3.0,3.0,0.0,2234.947,2614.009,-31.539,37.618,37.542,9.864,0.0,0.0
445,3.0,6.0,0.0,4.0,6.0,0.0,2309.732,2685.878,86.548,37.966,37.341,9.729,0.0,0.0
446,3.0,6.0,0.0,5.0,7.0,0.0,2107.597,2703.203,117.628,38.002,37.635,9.848,0.0,0.0
447,3.0,6.0,0.0,6.0,8.0,0.0,2097.539,2754.827,126.117,37.831,37.693,9.834,0.0,0.0
448,3.0,6.0,0.0,7.0,9.0,0.0,1926.683,2787.557,9.832,37.875,37.619,9.83,0.0,0.0
449,3.0,6.0,0.0,8.0,11.0,0.0,2108.046,2827.401,99.434,38.332,38.041,9.944,0.0,0.0
450,3.0,6.0,0.0,9.0,12.0,0.0,1985.42,2838.961,91.001,37.552,37.257,9.74,0.0,0.0
452,4.0,6.0,0.0,0.0,0.0,0.0,2891.818,2515.487,90.552,40.773,27.388,8.954,0.0,0.0
453,4.0,6.0,0.0,1.0,1.0,0.0,2647.469,2560.602,92.518,37.478,37.114,9.789,0.0,0.0
454,4.0,6.0,0.0,2.0,2.0,0.0,2623.325,2591.949,49.904,36.463,36.28,9.702,0.0,0.0
455,4.0,6.0,0.0,3.0,3.0,0.0,2715.993,2638.385,90.006,37.548,37.276,9.819,0.0,0.0
456,4.0,6.0,0.0,4.0,5.0,0.0,2512.302,2696.216,24.955,37.358,37.161,9.78,0.0,0.0
457,4.0,6.0,0.0,5.0,7.0,0.0,2446.231,2715.728,34.631,37.818,37.39,9.793,0.0,0.0
459,5.0,6.0,0.0,0.0,2.0,0.0,2968.351,2573.984,75.556,37.208,36.934,9.73,0.0,0.0
460,5.0,6.0,0.0,1.0,3.0,0.0,3240.338,2585.912,75.153,37.094,36.557,9.743,0.0,0.0
461,5.0,6.0,0.0,2.0,4.0,0.0,3407.941,2591.916,128.333,37.331,36.846,9.735,0.0,0.0
462,5.0,6.0,0.0,3.0,5.0,0.0,3354.22,2598.003,121.276,37.423,37.224,9.796,0.0,0.0
463,5.0,6.0,0.0,4.0,6.0,0.0,2939.102,2600.787,91.676,37.255,37.073,9.754,0.0,0.0
464,5.0,6.0,0.0,5.0,9.0,0.0,3119.79,2771.641,57.693,37.908,37.501,9.819,0.0,0.0
465,5.0,6.0,0.0,6.0,10.0,0.0,3327.827,2773.909,107.597,37.928,37.733,9.852,0.0,0.0
467,5.0,6.0,0.0,8.0,12.0,0.0,2903.188,2857.671,45.921,37.975,37.38,9.736,0.0,0.0
468,6.0,6.0,0.0,0.0,0.0,0.0,4030.89,2595.013,-33.18,37.253,37.094,9.757,0.0,0.0
469,6.0,6.0,0.0,1.0,1.0,0.0,3793.734,2824.668,134.449,37.306,37.177,9.775,0.0,0.0
471,7.0,6.0,0.0,1.0,4.0,0.0,4456.4,2540.247,78.569,37.41,37.085,9.855,0.0,0.0
472,7.0,6.0,0.0,2.0,5.0,0.0,4094.195,2583.405,-41.069,37.361,34.592,9.766,0.0,0.0
473,7.0,6.0,0.0,3.0,5.0,0.0,4071.492,2559.94,-42.63,37.014,34.09,9.476,0.0,0.0
474,7.0,6.0,0.0,4.0,6.0,0.0,4499.088,2586.67,27.648,37.058,36.816,9.773,0.0,0.0
475,7.0,6.0,0.0,5.0,8.0,0.0,4238.395,2639.095,58.689,36.929,36.726,9.744,0.0,0.0
476,7.0,6.0,0.0,6.0,9.0,0.0,4618.6,2698.651,92.381,40.036,30.231,9.156,0.0,0.0
477,7.0,6.0,0.0,7.0,10.0,0.0,4430.81,2706.418,117.504,37.554,37.388,9.758,0.0,0.0
478,7.0,6.0,0.0,8.0,11.0,0.0,4241.042,2729.522,80.222,37.151,36.811,9.707,0.0,0.0
479,7.0,6.0,0.0,9.0,13.0,0.0,4366.11,2761.192,89.741,38.219,37.768,9.894,0.0,0.0
480,8.0,6.0,0.0,0.0,3.0,0.0,4874.329,2503.073,16.712,37.541,36.957,9.777,0.0,0.0
481,8.0,6.0,0.0,1.0,7.0,0.0,4967.04,2552.208,96.702,37.58,37.509,9.854,0.0,0.0
482,8.0,6.0,0.0,2.0,8.0,0.0,5070.314,2623.603,-1.413,37.288,37.148,9.769,0.0,0.0
483,8.0,6.0,0.0,3.0,10.0,0.0,5115.652,2728.493,77.42,37.677,37.124,9.738,0.0,0.0
484,8.0,6.0,0.0,4.0,11.0,0.0,4866.432,2792.071,22.551,37.908,37.731,9.849,0.0,0.0
485,8.0,6.0,0.0,5.0,12.0,0.0,4686.624,2794.01,71.682,37.511,37.383,9.829,0.0,0.0
486,9.0,6.0,0.0,0.0,2.0,0.0,5447.139,2495.077,47.208,36.758,36.605,9.705,0.0,0.0
487,9.0,6.0,0.0,1.0,3.0,0.0,5647.061,2499.981,65.775,37.454,37.006,9.772,0.0,0.0
488,9.0,6.0,0.0,2.0,4.0,0.0,5253.705,2502.021,84.165,36.577,36.435,9.582,0.0,0.0
489,9.0,6.0,0.0,3.0,6.0,0.0,5479.459,2562.103,43.318,36.915,36.451,9.706,0.0,0.0
490,9.0,6.0,0.0,4.0,7.0,0.0,5246.354,2611.691,52.495,37.404,36.949,9.836,0.0,0.0
491,9.0,6.0,0.0,5.0,8.0,0.0,5578.022,2634.947,58.035,38.068,37.749,9.872,0.0,0.0
492,9.0,6.0,0.0,6.0,9.0,0.0,5607.751,2685.007,76.457,37.063,36.674,9.754,0.0,0.0
493,9.0,6.0,0.0,7.0,10.0,0.0,5370.633,2711.847,52.15,37.877,37.499,9.892,0.0,0.0
494,9.0,6.0,0.0,8.0,11.0,0.0,5231.353,2767.512,67.359,38.412,38.265,9.907,0.0,0.0
495,9.0,6.0,0.0,9.0,12.0,0.0,5399.045,2820.508,55.895,37.788,37.657,9.824,0.0,0.0
496,9.0,6.0,0.0,10.0,13.0,0.0,5615.354,2861.005,-11.636,38.184,37.823,9.897,0.0,0.0
497,0.0,7.0,0.0,0.0,0.0,0.0,249.537,2890.749,94.16,37.17,36.299,9.718,0.0,0.0
498,0.0,7.0,0.0,1.0,1.0,0.0,551.732,2911.138,103.883,37.15,36.936,9.723,0.0,0.0
499,0.0,7.0,0.0,2.0,3.0,0.0,299.944,2977.108,37.267,37.801,37.432,9.874,0.0,0.0
500,0.0,7.0,0.0,3.0,4.0,0.0,94.369,2979.158,66.917,37.143,36.518,9.745,0.0,0.0
501,0.0,7.0,0.0,4.0,5.0,0.0,324.388,3011.894,37.401,37.401,37.216,9.792,0.0,0.0
502,0.0,7.0,0.0,5.0,6.0,0.0,243.891,3013.204,59.308,37.548,37.382,9.833,0.0,0.0
503,0.0,7.0,0.0,6.0,7.0,0.0,457.296,3058.456,48.824,38.141,37.875,9.898,0.0,0.0
504,0.0,7.0,0.0,7.0,8.0,0.0,182.641,3066.027,107.733,37.186,36.678,9.694,0.0,0.0
505,0.0,7.0,0.0,8.0,9.0,0.0,29.447,3086.349,31.316,37.72,37.093,9.974,0.0,0.0
506,0.0,7.0,0.0,9.0,10.0,0.0,393.193,3204.87,103.708,38.162,37.59,9.863,0.0,0.0
507,1.0,7.0,0.0,0.0,0.0,0.0,875.857,2924.298,99.73,36.891,36.647,9.728,0.0,0.0
508,1.0,7.0,0.0,1.0,1.0,0.0,610.536,2925.733,85.527,36.764,36.228,9.655,0.0,0.0
509,1.0,7.0,0.0,2.0,2.0,0.0,1109.368,3003.702,126.604,37.969,37.598,9.84,0.0,0.0
510,1.0,7.0,0.0,3.0,4.0,0.0,1140.985,3101.879,-29.368,37.443,37.245,9.802,0.0,0.0
511,1.0,7.0,0.0,4.0,5.0,0.0,766.566,3162.871,97.364,37.717,37.627,9.811,0.0,0.0
512,1.0,7.0,0.0,5.0,7.0,0.0,687.041,3207.882,16.45,38.031,37.82,9.877,0.0,0.0
513,1.0,7.0,0.0,6.0,8.0,0.0,762.18,3263.314,-3.203,38.106,37.741,9.8,0.0,0.0
514,2.0,7.0,0.0,0.0,1.0,0.0,1535.619,2894.489,10.522,36.579,36.01,9.603,0.0,0.0
515,2.0,7.0,0.0,1.0,2.0,0.0,1457.945,2965.053,97.046,37.479,36.937,9.766,0.0,0.0
516,2.0,7.0,0.0,2.0,3.0,0.0,1674.996,3005.972,-36.603,36.973,36.838,9.687,0.0,0.0
518,2.0,7.0,0.0,4.0,5.0,0.0,1571.671,3081.191,65.643,37.031,36.707,9.677,0.0,0.0
519,2.0,7.0,0.0,5.0,6.0,0.0,1693.425,3094.505,84.784,37.966,37.329,9.804,0.0,0.0
520,2.0,7.0,0.0,6.0,8.0,0.0,1370.6,3109.163,68.122,37.562,37.03,9.711,0.0,0.0
