No,ImageNoX,ImageNoY,ImageNoZ,ElpsLabel,ObjLabel,Average,GravX,GravY,Angle,MjrAx,MnrAx,X2,Status,DepthAve
224,1.0,4.0,1.0,1.0,2.0,0.0,1013.196,2049.122,-0.98,32.927,31.34,9.025,0.0,0.0
225,2.0,4.0,1.0,0.0,0.0,0.0,1716.898,1659.077,111.454,32.48,32.433,9.118,0.0,0.0
226,3.0,4.0,1.0,0.0,1.0,0.0,1825.949,1761.37,-8.964,31.926,31.8,9.033,0.0,0.0
227,3.0,4.0,1.0,1.0,2.0,0.0,1882.396,1776.537,15.168,32.47,32.373,9.108,0.0,0.0
228,3.0,4.0,1.0,2.0,3.0,0.0,1963.376,1796.772,11.305,31.817,31.751,9.011,0.0,0.0
229,3.0,4.0,1.0,3.0,4.0,0.0,2194.146,1994.165,120.562,32.13,32.079,9.102,0.0,0.0
230,4.0,4.0,1.0,0.0,0.0,0.0,2651.121,1727.029,84.522,31.938,31.761,9.029,0.0,0.0
231,4.0,4.0,1.0,1.0,1.0,0.0,2467.993,1946.851,111.928,32.464,32.376,9.191,0.0,0.0
232,4.0,4.0,1.0,2.0,2.0,0.0,2628.028,1975.881,52.66,32.305,32.191,9.059,0.0,0.0
233,4.0,4.0,1.0,3.0,3.0,0.0,2336.306,2008.568,108.637,32.422,32.289,9.173,0.0,0.0
234,4.0,4.0,1.0,4.0,4.0,0.0,2526.301,2010.091,100.162,32.104,31.961,9.081,0.0,0.0
235,5.0,4.0,1.0,0.0,0.0,0.0,3267.922,1837.974,-8.956,31.418,31.39,8.987,0.0,0.0
236,5.0,4.0,1.0,1.0,1.0,0.0,3149.211,1848.464,119.262,31.605,31.452,9.022,0.0,0.0
237,5.0,4.0,1.0,2.0,2.0,0.0,2986.856,1919.013,49.222,32.339,32.068,9.13,0.0,0.0
238,5.0,4.0,1.0,3.0,3.0,0.0,3153.706,1954.959,23.147,31.927,31.793,9.117,0.0,0.0
239,5.0,4.0,1.0,4.0,4.0,0.0,3369.523,1959.396,54.66,32.354,32.263,9.159,0.0,0.0
240,5.0,4.0,1.0,5.0,5.0,0.0,3281.939,1979.91,38.468,32.093,31.918,9.074,0.0,0.0
241,5.0,4.0,1.0,6.0,6.0,0.0,3378.483,2009.607,97.321,32.354,32.326,9.168,0.0,0.0
242,5.0,4.0,1.0,7.0,7.0,0.0,3463.072,2051.174,-4.456,33.871,28.829,8.723,0.0,0.0
243,6.0,4.0,1.0,0.0,0.0,0.0,3895.001,1655.465,30.278,32.116,31.975,9.085,0.0,0.0
245,6.0,4.0,1.0,2.0,3.0,0.0,3773.907,1797.831,-39.574,31.787,29.717,8.965,0.0,0.0
246,6.0,4.0,1.0,3.0,4.0,0.0,3692.976,1846.474,-26.381,32.106,32.071,9.097,0.0,0.0
248,7.0,4.0,1.0,0.0,0.0,0.0,4050.787,1708.411,55.356,32.258,32.111,9.125,0.0,0.0
249,7.0,4.0,1.0,1.0,2.0,0.0,4112.396,2034.033,-25.641,32.645,32.535,9.155,0.0,0.0
250,8.0,4.0,1.0,0.0,2.0,0.0,4655.591,1742.104,28.74,32.183,32.02,9.101,0.0,0.0
251,8.0,4.0,1.0,1.0,3.0,0.0,4762.325,1790.82,16.058,31.857,31.782,9.021,0.0,0.0
252,8.0,4.0,1.0,2.0,4.0,0.0,5160.152,1805.525,-30.236,32.694,32.507,9.158,0.0,0.0
253,8.0,4.0,1.0,3.0,5.0,0.0,5105.558,1827.301,-30.157,32.286,32.176,9.138,0.0,0.0
254,8.0,4.0,1.0,4.0,6.0,0.0,4783.106,1852.04,28.285,32.125,31.974,9.086,0.0,0.0
255,8.0,4.0,1.0,5.0,7.0,0.0,4908.577,1900.925,3.383,31.644,31.558,9.043,0.0,0.0
256,8.0,4.0,1.0,6.0,8.0,0.0,4861.82,1921.729,54.215,31.795,31.43,9.046,0.0,0.0
257,8.0,4.0,1.0,7.0,9.0,0.0,4634.458,1928.646,59.861,31.91,31.775,9.028,0.0,0.0
258,8.0,4.0,1.0,8.0,10.0,0.0,4972.234,1928.857,-27.371,31.672,31.506,9.04,0.0,0.0
259,8.0,4.0,1.0,9.0,12.0,0.0,5140.33,2042.376,31.492,33.017,32.758,9.239,0.0,0.0
260,9.0,4.0,1.0,0.0,0.0,0.0,5216.593,1678.219,127.51,32.961,32.277,9.418,0.0,0.0
261,9.0,4.0,1.0,1.0,1.0,0.0,5627.697,1872.245,35.711,32.073,31.88,9.065,0.0,0.0
262,9.0,4.0,1.0,2.0,2.0,0.0,5462.633,1931.775,35.591,31.782,31.67,8.995,0.0,0.0
263,9.0,4.0,1.0,3.0,3.0,0.0,5218.258,1999.719,57.212,32.567,32.484,9.137,0.0,0.0
264,0.0,5.0,1.0,0.0,0.0,0.0,75.018,2057.721,40.15,32.144,31.909,9.08,0.0,0.0
265,0.0,5.0,1.0,1.0,1.0,0.0,557.618,2116.876,-40.391,32.356,32.19,9.15,0.0,0.0
267,1.0,5.0,1.0,0.0,1.0,0.0,1052.943,2170.582,-34.359,32.087,31.943,9.076,0.0,0.0
268,1.0,5.0,1.0,1.0,2.0,0.0,651.266,2178.53,40.27,32.371,32.249,9.16,0.0,0.0
269,1.0,5.0,1.0,2.0,3.0,0.0,818.737,2182.567,59.664,32.28,32.241,9.146,0.0,0.0
270,1.0,5.0,1.0,3.0,4.0,0.0,1061.866,2322.518,-39.431,32.007,31.977,9.07,0.0,0.0
271,2.0,5.0,1.0,0.0,0.0,0.0,1279.523,2099.306,83.914,31.714,31.603,9.06,0.0,0.0
273,2.0,5.0,1.0,2.0,2.0,0.0,1491.218,2220.864,-12.976,31.577,31.475,9.022,0.0,0.0
274,2.0,5.0,1.0,3.0,3.0,0.0,1246.475,2229.067,-9.522,31.862,31.711,9.012,0.0,0.0
275,2.0,5.0,1.0,4.0,4.0,0.0,1393.809,2350.502,59.2,31.959,31.732,9.028,0.0,0.0
276,2.0,5.0,1.0,5.0,5.0,0.0,1737.421,2375.531,93.724,32.131,30.684,8.903,0.0,0.0
277,3.0,5.0,1.0,0.0,0.0,0.0,2289.932,2093.075,133.42,32.435,32.282,9.09,0.0,0.0
278,3.0,5.0,1.0,1.0,1.0,0.0,1832.049,2171.921,68.138,31.905,31.564,9.081,0.0,0.0
279,3.0,5.0,1.0,2.0,2.0,0.0,1800.415,2282.48,67.668,31.7,31.63,9.061,0.0,0.0
280,3.0,5.0,1.0,3.0,4.0,0.0,2069.084,2369.933,84.152,32.179,32.151,9.119,0.0,0.0
281,3.0,5.0,1.0,4.0,5.0,0.0,1824.813,2375.194,10.61,32.315,32.279,9.073,0.0,0.0
282,3.0,5.0,1.0,5.0,7.0,0.0,1894.583,2428.636,117.14,32.175,32.076,9.108,0.0,0.0
283,4.0,5.0,1.0,0.0,0.0,0.0,2786.714,2184.02,124.038,32.019,31.89,9.059,0.0,0.0
284,4.0,5.0,1.0,1.0,1.0,0.0,2749.086,2278.906,1.971,31.663,31.525,9.041,0.0,0.0
285,4.0,5.0,1.0,2.0,2.0,0.0,2627.538,2320.564,43.23,31.711,31.6,9.059,0.0,0.0
286,4.0,5.0,1.0,3.0,3.0,0.0,2331.072,2346.565,72.707,32.284,32.234,9.145,0.0,0.0
287,4.0,5.0,1.0,4.0,4.0,0.0,2584.821,2385.346,113.253,32.293,32.245,9.149,0.0,0.0
288,5.0,5.0,1.0,0.0,1.0,0.0,3141.547,2273.334,68.895,31.806,31.693,9.001,0.0,0.0
289,5.0,5.0,1.0,1.0,2.0,0.0,3464.566,2419.389,83.373,32.885,32.008,9.113,0.0,0.0
290,6.0,5.0,1.0,0.0,2.0,0.0,3515.655,2079.376,65.897,32.215,32.066,9.112,0.0,0.0
291,6.0,5.0,1.0,1.0,3.0,0.0,3866.348,2090.05,108.445,31.534,31.496,9.019,0.0,0.0
293,6.0,5.0,1.0,3.0,5.0,0.0,4033.011,2212.894,132.299,32.213,31.993,9.101,0.0,0.0
294,6.0,5.0,1.0,4.0,6.0,0.0,3871.648,2287.728,39.362,30.904,30.719,8.902,0.0,0.0
295,6.0,5.0,1.0,5.0,7.0,0.0,3765.496,2367.894,54.985,32.48,32.311,9.1,0.0,0.0
296,6.0,5.0,1.0,6.0,9.0,0.0,3593.087,2442.514,25.016,32.894,32.766,9.14,0.0,0.0
297,6.0,5.0,1.0,7.0,10.0,0.0,3731.566,2448.952,23.748,31.822,31.656,8.998,0.0,0.0
299,7.0,5.0,1.0,1.0,3.0,0.0,4583.073,2195.584,34.937,32.62,32.53,9.151,0.0,0.0
300,7.0,5.0,1.0,2.0,5.0,0.0,4544.304,2277.323,50.698,32.255,32.176,9.133,0.0,0.0
301,7.0,5.0,1.0,3.0,7.0,0.0,4142.625,2330.754,10.675,32.037,31.957,9.071,0.0,0.0
302,7.0,5.0,1.0,4.0,8.0,0.0,4088.673,2343.807,-1.689,32.386,32.326,9.173,0.0,0.0
303,8.0,5.0,1.0,0.0,1.0,0.0,4950.066,2183.233,61.5,32.315,31.744,9.442,0.0,0.0
304,8.0,5.0,1.0,1.0,2.0,0.0,4678.38,2218.042,128.226,32.293,32.273,9.152,0.0,0.0
305,8.0,5.0,1.0,2.0,3.0,0.0,4639.544,2317.153,100.903,32.054,31.886,9.064,0.0,0.0
306,8.0,5.0,1.0,3.0,4.0,0.0,5130.94,2344.152,-34.446,32.148,32.145,9.114,0.0,0.0
307,8.0,5.0,1.0,4.0,5.0,0.0,4675.235,2372.643,96.565,32.195,32.114,9.116,0.0,0.0
308,8.0,5.0,1.0,5.0,6.0,0.0,4812.999,2423.255,87.022,32.558,32.529,9.142,0.0,0.0
309,9.0,5.0,1.0,0.0,1.0,0.0,5269.467,2253.973,59.875,31.991,31.721,9.031,0.0,0.0
310,9.0,5.0,1.0,1.0,2.0,0.0,5520.762,2304.295,56.103,31.336,31.27,8.958,0.0,0.0
312,0.0,6.0,1.0,0.0,2.0,0.0,372.508,2538.32,85.537,32.628,31.997,9.909,0.0,0.0
313,0.0,6.0,1.0,1.0,3.0,0.0,29.912,2589.318,56.653,32.319,32.092,9.13,0.0,0.0
314,0.0,6.0,1.0,2.0,4.0,0.0,215.233,2629.359,10.174,31.918,31.864,9.041,0.0,0.0
316,0.0,6.0,1.0,4.0,6.0,0.0,585.028,2730.728,93.302,33.237,31.554,9.096,0.0,0.0
317,1.0,6.0,1.0,0.0,0.0,0.0,799.289,2467.502,60.553,32.243,32.105,9.121,0.0,0.0
318,1.0,6.0,1.0,1.0,2.0,0.0,1082.621,2639.834,118.875,32.385,32.256,9.163,0.0,0.0
319,1.0,6.0,1.0,2.0,3.0,0.0,1060.962,2716.86,13.06,31.867,31.777,9.107,0.0,0.0
320,1.0,6.0,1.0,3.0,5.0,0.0,814.595,2854.485,121.948,32.005,31.788,9.043,0.0,0.0
321,2.0,6.0,1.0,0.0,0.0,0.0,1373.795,2601.887,32.264,31.823,31.717,9.007,0.0,0.0
322,2.0,6.0,1.0,1.0,1.0,0.0,1530.736,2679.739,-33.418,31.214,31.154,8.924,0.0,0.0
323,3.0,6.0,1.0,0.0,0.0,0.0,2130.971,2505.039,57.221,31.945,31.907,9.051,0.0,0.0
324,3.0,6.0,1.0,1.0,1.0,0.0,1785.422,2589.179,19.77,32.245,32.038,9.112,0.0,0.0
325,3.0,6.0,1.0,2.0,2.0,0.0,1966.215,2809.49,20.171,32.612,32.578,9.156,0.0,0.0
326,3.0,6.0,1.0,3.0,3.0,0.0,2255.158,2838.123,67.784,32.405,32.184,9.156,0.0,0.0
327,4.0,6.0,1.0,0.0,0.0,0.0,2780.6,2639.434,76.649,32.068,32.004,9.082,0.0,0.0
329,4.0,6.0,1.0,2.0,2.0,0.0,2700.888,2773.745,56.674,31.805,31.6,9.072,0.0,0.0
330,4.0,6.0,1.0,3.0,3.0,0.0,2434.783,2815.493,123.372,32.021,31.979,9.072,0.0,0.0
331,5.0,6.0,1.0,0.0,0.0,0.0,3220.014,2549.782,82.302,31.89,31.793,9.027,0.0,0.0
332,6.0,6.0,1.0,0.0,2.0,0.0,3547.735,2467.928,19.893,32.469,32.371,9.107,0.0,0.0
333,6.0,6.0,1.0,1.0,3.0,0.0,3987.669,2530.921,107.211,31.969,31.788,9.038,0.0,0.0
334,6.0,6.0,1.0,2.0,4.0,0.0,3907.374,2628.447,6.98,31.705,31.664,9.067,0.0,0.0
336,7.0,6.0,1.0,1.0,1.0,0.0,4448.668,2500.602,-1.486,31.873,31.861,9.035,0.0,0.0
337,7.0,6.0,1.0,2.0,2.0,0.0,4304.022,2501.401,62.173,31.604,31.513,9.031,0.0,0.0
338,7.0,6.0,1.0,3.0,3.0,0.0,4589.678,2527.68,16.772,33.331,33.193,9.26,0.0,0.0
339,7.0,6.0,1.0,4.0,4.0,0.0,4482.152,2557.273,80.651,32.138,32.036,9.097,0.0,0.0
340,7.0,6.0,1.0,5.0,5.0,0.0,4150.138,2559.23,28.271,32.251,31.901,9.094,0.0,0.0
341,7.0,6.0,1.0,6.0,6.0,0.0,4312.325,2572.057,96.815,32.002,31.81,9.13,0.0,0.0
342,8.0,6.0,1.0,0.0,0.0,0.0,4779.569,2464.354,90.635,32.082,31.811,9.057,0.0,0.0
343,8.0,6.0,1.0,1.0,1.0,0.0,4906.901,2490.971,119.879,31.93,31.79,9.033,0.0,0.0
344,8.0,6.0,1.0,2.0,2.0,0.0,4814.897,2509.075,42.112,32.426,32.304,9.092,0.0,0.0
346,8.0,6.0,1.0,4.0,4.0,0.0,4690.961,2720.51,24.527,32.195,31.833,9.076,0.0,0.0
347,9.0,6.0,1.0,0.0,0.0,0.0,5657.717,2521.883,97.837,32.035,31.958,9.156,0.0,0.0
348,9.0,6.0,1.0,1.0,1.0,0.0,5395.802,2660.457,116.885,31.544,31.417,9.009,0.0,0.0
349,9.0,6.0,1.0,2.0,2.0,0.0,5246.343,2781.707,125.268,32.446,32.355,9.102,0.0,0.0
350,9.0,6.0,1.0,3.0,3.0,0.0,5556.136,2791.105,-4.608,32.186,32.136,9.118,0.0,0.0
351,0.0,7.0,1.0,0.0,0.0,0.0,79.099,2903.438,85.644,32.064,31.863,9.062,0.0,0.0
352,0.0,7.0,1.0,1.0,1.0,0.0,203.817,2941.653,41.168,32.251,32.136,9.127,0.0,0.0
353,0.0,7.0,1.0,2.0,2.0,0.0,512.772,2942.127,64.338,31.933,31.867,9.044,0.0,0.0
354,0.0,7.0,1.0,3.0,3.0,0.0,258.232,3019.535,9.609,32.198,31.461,9.026,0.0,0.0
355,0.0,7.0,1.0,4.0,4.0,0.0,39.927,3256.372,75.379,32.415,32.225,9.079,0.0,0.0
356,1.0,7.0,1.0,0.0,2.0,0.0,791.904,3134.846,100.808,31.97,31.864,9.802,0.0,0.0
357,1.0,7.0,1.0,1.0,2.0,0.0,799.962,3107.754,94.741,31.985,31.894,9.809,0.0,0.0
358,2.0,7.0,1.0,0.0,0.0,0.0,1217.653,2953.787,77.936,32.632,32.504,9.149,0.0,0.0
359,2.0,7.0,1.0,1.0,1.0,0.0,1180.572,3087.991,78.767,31.857,31.822,9.027,0.0,0.0
362,2.0,7.0,1.0,4.0,3.0,0.0,1621.326,3231.628,47.604,32.062,31.769,9.048,0.0,0.0
363,3.0,7.0,1.0,0.0,0.0,0.0,2093.645,3195.89,83.475,32.187,32.095,9.112,0.0,0.0
364,3.0,7.0,1.0,1.0,1.0,0.0,1830.784,3234.614,-10.909,32.798,32.679,9.197,0.0,0.0
365,3.0,7.0,1.0,2.0,2.0,0.0,1955.079,3272.032,13.897,32.323,32.276,9.073,0.0,0.0
366,4.0,7.0,1.0,0.0,0.0,0.0,2432.027,2879.519,60.313,31.945,31.711,9.023,0.0,0.0
367,4.0,7.0,1.0,1.0,1.0,0.0,2855.423,2883.52,86.571,31.734,31.617,9.064,0.0,0.0
368,4.0,7.0,1.0,2.0,2.0,0.0,2666.385,3100.853,77.026,31.69,31.638,8.977,0.0,0.0
369,4.0,7.0,1.0,3.0,3.0,0.0,2800.483,3141.326,-4.402,32.204,32.18,9.127,0.0,0.0
370,4.0,7.0,1.0,4.0,4.0,0.0,2588.448,3242.225,77.123,32.378,32.205,9.154,0.0,0.0
371,5.0,7.0,1.0,0.0,0.0,0.0,2961.607,2886.577,58.612,32.648,32.303,9.123,0.0,0.0
372,5.0,7.0,1.0,1.0,1.0,0.0,3104.769,2964.505,103.593,31.504,31.376,8.997,0.0,0.0
373,5.0,7.0,1.0,2.0,2.0,0.0,2999.278,2969.649,125.026,31.865,31.821,9.028,0.0,0.0
374,5.0,7.0,1.0,3.0,3.0,0.0,3136.582,3003.405,17.621,32.114,31.935,9.079,0.0,0.0
375,5.0,7.0,1.0,4.0,4.0,0.0,3072.064,3160.922,40.676,32.029,31.944,9.068,0.0,0.0
376,5.0,7.0,1.0,5.0,5.0,0.0,3373.863,3178.034,-23.699,32.218,32.121,9.12,0.0,0.0
378,6.0,7.0,1.0,0.0,0.0,0.0,4035.396,2954.286,75.683,32.56,32.361,9.119,0.0,0.0
379,6.0,7.0,1.0,1.0,1.0,0.0,3531.556,3060.798,32.548,32.168,32.077,9.107,0.0,0.0
380,7.0,7.0,1.0,0.0,0.0,0.0,4334.263,2920.613,41.115,32.991,32.82,9.244,0.0,0.0
381,7.0,7.0,1.0,1.0,2.0,0.0,4340.553,2959.145,41.3,31.712,31.539,9.05,0.0,0.0
382,7.0,7.0,1.0,2.0,3.0,0.0,4465.858,3101.279,129.167,31.475,31.411,8.998,0.0,0.0
383,8.0,7.0,1.0,0.0,0.0,0.0,4710.702,2964.72,-30.653,31.961,31.951,9.06,0.0,0.0
384,8.0,7.0,1.0,1.0,1.0,0.0,4994.58,2997.865,-17.873,31.805,31.718,9.005,0.0,0.0
385,9.0,7.0,1.0,0.0,0.0,0.0,5522.546,2932.747,-8.757,31.843,31.764,9.017,0.0,0.0
386,9.0,7.0,1.0,1.0,1.0,0.0,5223.67,2983.917,30.836,32.248,32.019,9.11,0.0,0.0
387,9.0,7.0,1.0,2.0,2.0,0.0,5309.716,2985.435,61.264,32.736,31.754,9.683,0.0,0.0
388,9.0,7.0,1.0,3.0,3.0,0.0,5390.113,2999.164,100.46,31.73,31.706,9.077,0.0,0.0
389,9.0,7.0,1.0,4.0,4.0,0.0,5620.287,3136.757,-6.889,31.736,31.563,9.057,0.0,0.0
390,9.0,7.0,1.0,5.0,6.0,0.0,5428.065,3260.793,54.471,32.73,32.609,9.177,0.0,0.0
391,0.0,8.0,1.0,0.0,1.0,0.0,196.447,3297.894,26.519,32.129,31.921,9.079,0.0,0.0
392,0.0,8.0,1.0,1.0,3.0,0.0,39.554,3622.784,-24.802,32.559,32.486,9.136,0.0,0.0
393,0.0,8.0,1.0,2.0,4.0,0.0,156.882,3637.452,-13.228,32.57,32.446,9.132,0.0,0.0
394,0.0,8.0,1.0,3.0,5.0,0.0,571.259,3681.845,-1.817,32.734,30.468,8.875,0.0,0.0
395,1.0,8.0,1.0,0.0,0.0,0.0,863.028,3410.865,77.673,32.164,32.108,9.111,0.0,0.0
396,1.0,8.0,1.0,1.0,1.0,0.0,1065.785,3414.242,6.683,31.938,31.792,9.034,0.0,0.0
397,1.0,8.0,1.0,2.0,2.0,0.0,708.45,3438.267,21.826,31.996,31.778,9.04,0.0,0.0
398,1.0,8.0,1.0,3.0,3.0,0.0,1040.716,3443.037,130.802,32.08,31.926,9.073,0.0,0.0
399,1.0,8.0,1.0,4.0,4.0,0.0,1028.329,3552.712,128.988,31.602,31.532,9.033,0.0,0.0
400,1.0,8.0,1.0,5.0,5.0,0.0,684.397,3557.448,-43.446,31.691,31.609,9.057,0.0,0.0
402,1.0,8.0,1.0,7.0,7.0,0.0,781.666,3635.531,84.732,32.613,32.51,9.147,0.0,0.0
403,2.0,8.0,1.0,0.0,1.0,0.0,1259.337,3282.384,90.284,32.174,31.894,9.082,0.0,0.0
404,2.0,8.0,1.0,1.0,2.0,0.0,1403.534,3330.74,96.935,31.678,31.602,9.054,0.0,0.0
405,2.0,8.0,1.0,2.0,3.0,0.0,1654.683,3356.175,86.312,32.339,32.163,9.06,0.0,0.0
406,2.0,8.0,1.0,3.0,4.0,0.0,1531.362,3388.159,-13.947,31.813,31.759,9.096,0.0,0.0
407,2.0,8.0,1.0,4.0,5.0,0.0,1248.911,3497.538,23.733,32.163,32.059,9.104,0.0,0.0
408,2.0,8.0,1.0,5.0,6.0,0.0,1518.626,3514.205,134.46,31.707,31.666,8.983,0.0,0.0
409,2.0,8.0,1.0,6.0,7.0,0.0,1515.678,3550.642,53.346,31.289,31.237,8.946,0.0,0.0
410,2.0,8.0,1.0,7.0,8.0,0.0,1548.652,3624.661,53.209,33.085,32.913,9.27,0.0,0.0
411,3.0,8.0,1.0,0.0,1.0,0.0,2092.571,3313.2,76.058,31.714,31.359,9.025,0.0,0.0
412,3.0,8.0,1.0,1.0,2.0,0.0,2024.843,3350.129,80.81,31.716,31.588,9.057,0.0,0.0
413,3.0,8.0,1.0,2.0,3.0,0.0,2312.711,3558.125,94.332,32.128,31.427,9.008,0.0,0.0
414,4.0,8.0,1.0,0.0,0.0,0.0,2669.384,3300.618,101.971,31.956,31.857,9.046,0.0,0.0
415,4.0,8.0,1.0,1.0,1.0,0.0,2811.94,3311.366,81.768,32.389,32.235,9.16,0.0,0.0
416,4.0,8.0,1.0,2.0,3.0,0.0,2342.271,3403.17,14.21,31.891,31.629,9.089,0.0,0.0
417,4.0,8.0,1.0,3.0,4.0,0.0,2411.178,3507.13,77.037,32.734,32.642,9.183,0.0,0.0
418,4.0,8.0,1.0,4.0,7.0,0.0,2646.293,3597.494,76.927,31.858,31.77,9.019,0.0,0.0
419,5.0,8.0,1.0,0.0,1.0,0.0,2908.533,3321.03,34.823,32.699,32.639,9.177,0.0,0.0
420,5.0,8.0,1.0,1.0,2.0,0.0,2922.504,3357.986,48.706,32.532,32.365,9.115,0.0,0.0
421,5.0,8.0,1.0,2.0,3.0,0.0,3126.656,3446.732,111.517,31.875,31.716,9.099,0.0,0.0
422,5.0,8.0,1.0,3.0,4.0,0.0,3211.51,3482.799,-39.248,31.809,31.703,9.003,0.0,0.0
423,5.0,8.0,1.0,4.0,5.0,0.0,3343.065,3513.768,57.779,31.591,31.457,9.021,0.0,0.0
424,5.0,8.0,1.0,5.0,6.0,0.0,2906.702,3550.268,5.466,31.96,31.802,9.039,0.0,0.0
426,6.0,8.0,1.0,0.0,0.0,0.0,3472.924,3315.297,40.823,32.06,31.954,9.074,0.0,0.0
427,6.0,8.0,1.0,1.0,1.0,0.0,3694.372,3560.034,89.767,32.302,32.158,9.137,0.0,0.0
428,6.0,8.0,1.0,2.0,2.0,0.0,3662.288,3574.391,17.743,31.801,31.615,9.074,0.0,0.0
429,6.0,8.0,1.0,3.0,3.0,0.0,3977.255,3605.863,30.623,32.558,32.28,9.107,0.0,0.0
430,6.0,8.0,1.0,4.0,4.0,0.0,3990.904,3681.685,-1.673,33.376,30.895,9.029,0.0,0.0
431,7.0,8.0,1.0,0.0,0.0,0.0,4458.884,3392.539,-42.293,31.781,31.629,9.073,0.0,0.0
432,7.0,8.0,1.0,1.0,1.0,0.0,4576.024,3490.281,91.254,32.153,32.036,9.099,0.0,0.0
433,7.0,8.0,1.0,2.0,2.0,0.0,4351.78,3532.152,35.153,31.89,31.672,9.01,0.0,0.0
434,7.0,8.0,1.0,3.0,3.0,0.0,4344.794,3616.929,118.989,32.799,32.714,9.119,0.0,0.0
435,8.0,8.0,1.0,0.0,0.0,0.0,4983.509,3352.462,103.04,32.199,32.015,9.102,0.0,0.0
436,8.0,8.0,1.0,1.0,1.0,0.0,5065.246,3436.059,46.256,32.38,32.312,9.086,0.0,0.0
437,8.0,8.0,1.0,2.0,2.0,0.0,4934.555,3509.061,87.161,31.763,31.546,9.058,0.0,0.0
438,9.0,8.0,1.0,0.0,1.0,0.0,5610.817,3296.463,70.051,32.047,31.875,9.061,0.0,0.0
439,9.0,8.0,1.0,1.0,2.0,0.0,5401.123,3309.257,59.857,31.865,31.72,9.013,0.0,0.0
440,9.0,8.0,1.0,2.0,3.0,0.0,5711.16,3375.402,103.812,32.661,32.151,9.448,0.0,0.0
441,9.0,8.0,1.0,3.0,3.0,0.0,5716.39,3344.018,-27.643,32.466,32.37,9.552,0.0,0.0
442,9.0,8.0,1.0,4.0,4.0,0.0,5567.03,3361.757,-39.25,32.111,31.858,9.068,0.0,0.0
443,9.0,8.0,1.0,5.0,5.0,0.0,5349.61,3478.143,64.263,31.965,31.913,9.055,0.0,0.0
447,9.0,8.0,1.0,9.0,8.0,0.0,5686.655,3624.719,12.151,32.235,31.6,9.049,0.0,0.0
448,0.0,9.0,1.0,0.0,1.0,0.0,498.944,4026.347,4.602,32.458,32.348,9.103,0.0,0.0
449,0.0,9.0,1.0,1.0,3.0,0.0,435.243,4083.823,54.234,32.494,32.104,8.993,0.0,0.0
450,1.0,9.0,1.0,0.0,1.0,0.0,648.623,3779.782,60.655,32.444,32.202,9.164,0.0,0.0
451,1.0,9.0,1.0,1.0,2.0,0.0,1086.175,4010.261,23.782,32.164,31.929,9.085,0.0,0.0
452,1.0,9.0,1.0,2.0,3.0,0.0,597.205,4039.006,43.577,32.376,32.274,9.164,0.0,0.0
453,2.0,9.0,1.0,0.0,0.0,0.0,1526.343,3739.412,85.74,32.044,32.032,9.083,0.0,0.0
454,2.0,9.0,1.0,1.0,1.0,0.0,1197.815,3806.145,95.764,31.947,31.773,9.032,0.0,0.0
456,2.0,9.0,1.0,3.0,3.0,0.0,1254.74,3860.013,41.071,31.746,31.609,8.981,0.0,0.0
457,2.0,9.0,1.0,4.0,4.0,0.0,1358.429,4025.44,112.252,32.341,32.199,9.149,0.0,0.0
458,2.0,9.0,1.0,5.0,5.0,0.0,1192.026,4037.963,89.952,32.031,31.995,9.076,0.0,0.0
459,2.0,9.0,1.0,6.0,6.0,0.0,1290.916,4060.154,-40.474,32.664,32.595,9.166,0.0,0.0
460,2.0,9.0,1.0,7.0,7.0,0.0,1662.665,4069.237,58.947,32.369,32.158,9.147,0.0,0.0
461,3.0,9.0,1.0,0.0,0.0,0.0,1850.952,3774.952,100.254,31.962,31.848,9.045,0.0,0.0
462,3.0,9.0,1.0,1.0,1.0,0.0,1950.115,3810.589,68.485,32.247,32.105,9.122,0.0,0.0
463,3.0,9.0,1.0,2.0,2.0,0.0,1789.382,3856.164,-24.363,32.721,31.728,8.975,0.0,0.0
464,3.0,9.0,1.0,3.0,3.0,0.0,2056.276,3859.869,89.179,31.362,31.352,8.973,0.0,0.0
465,3.0,9.0,1.0,4.0,4.0,0.0,2115.776,4073.53,-41.108,32.032,31.995,9.076,0.0,0.0
466,4.0,9.0,1.0,0.0,0.0,0.0,2750.501,3770.232,48.892,31.785,31.703,9.0,0.0,0.0
467,4.0,9.0,1.0,1.0,1.0,0.0,2427.802,3827.985,88.606,31.933,31.793,9.033,0.0,0.0
468,4.0,9.0,1.0,2.0,2.0,0.0,2368.974,3887.784,49.967,31.651,31.562,8.961,0.0,0.0
469,4.0,9.0,1.0,3.0,3.0,0.0,2688.249,3921.415,-30.216,31.534,31.442,9.011,0.0,0.0
470,4.0,9.0,1.0,4.0,4.0,0.0,2709.18,3967.273,7.698,31.954,31.872,9.047,0.0,0.0
471,4.0,9.0,1.0,5.0,5.0,0.0,2815.176,4080.338,45.329,32.606,32.496,9.144,0.0,0.0
472,5.0,9.0,1.0,0.0,0.0,0.0,2942.564,3696.111,31.958,32.37,32.268,9.079,0.0,0.0
473,5.0,9.0,1.0,1.0,1.0,0.0,3240.723,3739.108,-35.302,31.715,31.625,9.063,0.0,0.0
474,5.0,9.0,1.0,2.0,2.0,0.0,3072.496,3752.644,50.255,31.914,31.819,9.034,0.0,0.0
