No,ImageNoX,ImageNoY,ImageNoZ,ElpsLabel,ObjLabel,Average,GravX,GravY,Angle,MjrAx,MnrAx,X2,Status,DepthAve
291,5.0,4.0,0.0,5.0,5.0,0.0,3132.028,1975.346,96.821,29.857,29.783,8.786,0.0,0.0
292,5.0,4.0,0.0,6.0,6.0,0.0,3350.347,1986.011,45.846,30.506,30.461,8.807,0.0,0.0
293,5.0,4.0,0.0,7.0,7.0,0.0,3271.792,2000.046,1.673,30.312,30.062,8.806,0.0,0.0
294,5.0,4.0,0.0,8.0,8.0,0.0,3370.809,2035.612,130.806,30.935,30.853,8.759,0.0,0.0
296,6.0,4.0,0.0,1.0,1.0,0.0,3865.038,1679.348,72.506,30.122,30.019,8.772,0.0,0.0
297,6.0,4.0,0.0,2.0,2.0,0.0,4032.863,1724.109,125.359,30.307,29.98,8.794,0.0,0.0
300,6.0,4.0,0.0,5.0,5.0,0.0,3767.922,1822.275,131.124,29.438,29.283,8.738,0.0,0.0
301,6.0,4.0,0.0,6.0,6.0,0.0,3667.663,1865.756,53.804,30.048,29.892,8.83,0.0,0.0
303,7.0,4.0,0.0,1.0,5.0,0.0,4609.958,1953.71,21.145,30.475,30.392,8.792,0.0,0.0
307,8.0,4.0,0.0,0.0,3.0,0.0,4641.316,1784.247,23.653,30.165,30.046,8.783,0.0,0.0
308,8.0,4.0,0.0,1.0,4.0,0.0,4744.446,1824.316,8.567,30.105,30.048,8.861,0.0,0.0
309,8.0,4.0,0.0,2.0,5.0,0.0,5161.112,1854.446,-8.308,30.267,30.173,8.816,0.0,0.0
310,8.0,4.0,0.0,3.0,6.0,0.0,5082.672,1877.785,45.877,30.333,30.229,8.834,0.0,0.0
311,8.0,4.0,0.0,4.0,7.0,0.0,4780.132,1906.741,97.725,29.734,29.706,8.756,0.0,0.0
312,8.0,4.0,0.0,5.0,8.0,0.0,4898.351,1929.852,62.646,29.822,29.678,8.765,0.0,0.0
313,8.0,4.0,0.0,6.0,10.0,0.0,4946.731,1967.042,126.669,30.235,30.183,8.813,0.0,0.0
314,8.0,4.0,0.0,7.0,11.0,0.0,4853.353,1967.829,131.597,30.427,29.858,8.709,0.0,0.0
315,9.0,4.0,0.0,0.0,1.0,0.0,5210.999,1718.143,56.451,29.851,29.518,8.746,0.0,0.0
316,9.0,4.0,0.0,1.0,2.0,0.0,5606.906,1891.438,8.87,30.214,30.154,8.805,0.0,0.0
317,9.0,4.0,0.0,2.0,3.0,0.0,5442.142,1960.746,98.055,29.616,29.456,8.702,0.0,0.0
318,9.0,4.0,0.0,3.0,4.0,0.0,5209.594,2035.267,-33.745,30.151,29.958,8.768,0.0,0.0
319,0.0,5.0,0.0,0.0,1.0,0.0,541.273,2115.282,6.442,30.302,30.166,8.82,0.0,0.0
322,1.0,5.0,0.0,0.0,1.0,0.0,640.408,2172.64,34.95,29.824,29.734,8.774,0.0,0.0
323,1.0,5.0,0.0,1.0,2.0,0.0,1036.497,2182.399,122.429,30.262,30.134,8.81,0.0,0.0
324,1.0,5.0,0.0,2.0,3.0,0.0,811.272,2183.348,19.744,30.138,30.031,8.777,0.0,0.0
325,1.0,5.0,0.0,3.0,4.0,0.0,1049.015,2339.013,128.688,30.22,30.055,8.792,0.0,0.0
327,2.0,5.0,0.0,0.0,0.0,0.0,1276.249,2116.041,50.508,29.885,29.666,8.773,0.0,0.0
329,2.0,5.0,0.0,2.0,2.0,0.0,1231.641,2231.931,7.139,30.13,29.974,8.767,0.0,0.0
330,2.0,5.0,0.0,3.0,3.0,0.0,1481.558,2235.704,113.044,29.765,29.701,8.76,0.0,0.0
331,2.0,5.0,0.0,4.0,4.0,0.0,1366.415,2347.609,24.14,29.843,29.787,8.698,0.0,0.0
332,2.0,5.0,0.0,5.0,5.0,0.0,1719.169,2405.582,-31.521,30.916,30.737,9.272,0.0,0.0
333,3.0,5.0,0.0,0.0,0.0,0.0,2267.52,2113.381,-41.076,30.293,30.075,8.806,0.0,0.0
335,3.0,5.0,0.0,2.0,2.0,0.0,1813.266,2170.02,63.344,29.843,29.646,8.764,0.0,0.0
336,3.0,5.0,0.0,3.0,4.0,0.0,1785.592,2291.718,-38.503,29.742,29.704,8.757,0.0,0.0
337,3.0,5.0,0.0,4.0,5.0,0.0,2314.128,2359.496,93.995,30.748,29.34,8.677,0.0,0.0
338,3.0,5.0,0.0,5.0,6.0,0.0,1805.832,2386.277,83.426,30.498,30.275,8.864,0.0,0.0
339,3.0,5.0,0.0,6.0,8.0,0.0,2049.494,2409.985,87.701,30.008,29.928,8.829,0.0,0.0
340,3.0,5.0,0.0,7.0,9.0,0.0,1876.408,2458.172,-2.743,30.544,29.183,8.713,0.0,0.0
341,4.0,5.0,0.0,0.0,1.0,0.0,2775.712,2197.602,87.171,30.292,30.226,8.827,0.0,0.0
343,4.0,5.0,0.0,2.0,3.0,0.0,2727.642,2300.892,54.446,29.994,29.931,8.828,0.0,0.0
344,4.0,5.0,0.0,3.0,4.0,0.0,2607.204,2327.884,96.662,29.849,29.757,8.781,0.0,0.0
345,4.0,5.0,0.0,4.0,6.0,0.0,2562.559,2406.626,85.97,30.094,30.039,8.771,0.0,0.0
346,5.0,5.0,0.0,0.0,1.0,0.0,3457.188,2074.917,13.302,30.24,30.141,8.807,0.0,0.0
347,5.0,5.0,0.0,1.0,2.0,0.0,3128.955,2299.979,21.439,29.645,29.581,8.725,0.0,0.0
350,6.0,5.0,0.0,1.0,2.0,0.0,3504.033,2105.597,73.161,30.156,30.06,8.783,0.0,0.0
351,6.0,5.0,0.0,2.0,3.0,0.0,3591.083,2146.427,49.364,29.892,29.842,8.8,0.0,0.0
352,6.0,5.0,0.0,3.0,4.0,0.0,3625.949,2163.174,46.973,30.079,29.817,8.737,0.0,0.0
353,6.0,5.0,0.0,4.0,5.0,0.0,4022.941,2240.088,-20.515,30.52,30.376,8.883,0.0,0.0
354,6.0,5.0,0.0,5.0,6.0,0.0,3861.946,2323.688,132.536,30.176,30.048,8.784,0.0,0.0
355,6.0,5.0,0.0,6.0,8.0,0.0,3760.104,2387.192,108.12,30.122,30.022,8.773,0.0,0.0
357,7.0,5.0,0.0,0.0,1.0,0.0,4099.75,2086.599,36.842,30.221,29.894,8.768,0.0,0.0
358,7.0,5.0,0.0,1.0,2.0,0.0,4577.06,2237.183,-28.903,30.194,30.117,8.797,0.0,0.0
359,7.0,5.0,0.0,2.0,4.0,0.0,4514.498,2287.744,-42.917,30.214,30.099,8.797,0.0,0.0
360,7.0,5.0,0.0,3.0,6.0,0.0,4107.196,2355.073,78.935,30.415,30.368,8.866,0.0,0.0
361,7.0,5.0,0.0,4.0,7.0,0.0,4083.843,2381.669,55.379,30.066,29.977,8.758,0.0,0.0
362,8.0,5.0,0.0,0.0,1.0,0.0,5125.866,2092.509,-5.14,30.137,30.04,8.955,0.0,0.0
363,8.0,5.0,0.0,1.0,2.0,0.0,4939.627,2229.834,2.931,29.912,29.705,8.783,0.0,0.0
364,8.0,5.0,0.0,2.0,3.0,0.0,4663.666,2259.514,47.628,30.108,29.983,8.765,0.0,0.0
365,8.0,5.0,0.0,3.0,4.0,0.0,4634.463,2345.032,0.808,30.113,29.993,8.767,0.0,0.0
366,8.0,5.0,0.0,4.0,5.0,0.0,5109.174,2386.612,-19.719,30.873,30.679,8.892,0.0,0.0
367,8.0,5.0,0.0,5.0,6.0,0.0,4635.041,2407.508,-19.919,30.482,30.208,8.852,0.0,0.0
368,8.0,5.0,0.0,6.0,7.0,0.0,4791.609,2450.63,-20.168,30.251,30.142,8.809,0.0,0.0
369,9.0,5.0,0.0,0.0,1.0,0.0,5753.872,2240.716,-8.879,30.502,30.389,8.882,0.0,0.0
370,9.0,5.0,0.0,1.0,2.0,0.0,5249.094,2293.683,28.492,30.125,30.032,8.775,0.0,0.0
372,9.0,5.0,0.0,3.0,4.0,0.0,5506.077,2345.579,13.201,29.851,29.694,8.772,0.0,0.0
375,0.0,6.0,0.0,1.0,1.0,0.0,346.768,2535.778,85.855,30.368,29.948,9.571,0.0,0.0
376,0.0,6.0,0.0,2.0,1.0,0.0,341.609,2510.527,78.301,29.698,29.54,9.632,0.0,0.0
377,0.0,6.0,0.0,3.0,3.0,0.0,195.819,2644.424,45.82,30.373,30.252,8.843,0.0,0.0
378,0.0,6.0,0.0,4.0,4.0,0.0,556.812,2727.337,97.76,30.65,30.534,8.838,0.0,0.0
379,1.0,6.0,0.0,0.0,0.0,0.0,779.874,2486.54,58.922,29.704,29.599,8.736,0.0,0.0
383,1.0,6.0,0.0,4.0,4.0,0.0,1045.875,2652.621,89.488,30.175,29.928,8.767,0.0,0.0
384,1.0,6.0,0.0,5.0,5.0,0.0,1047.541,2714.748,-21.949,30.263,30.049,8.797,0.0,0.0
385,1.0,6.0,0.0,6.0,6.0,0.0,650.417,2743.562,42.648,32.02,29.905,8.946,0.0,0.0
387,1.0,6.0,0.0,8.0,8.0,0.0,799.408,2853.292,81.579,29.729,29.615,8.742,0.0,0.0
388,2.0,6.0,0.0,0.0,1.0,0.0,1343.485,2620.658,111.915,29.6,29.548,8.713,0.0,0.0
389,2.0,6.0,0.0,1.0,2.0,0.0,1512.146,2701.842,8.864,29.949,29.814,8.804,0.0,0.0
391,3.0,6.0,0.0,0.0,1.0,0.0,2125.635,2524.048,109.819,30.086,29.863,8.831,0.0,0.0
392,3.0,6.0,0.0,1.0,2.0,0.0,1761.18,2598.963,-25.712,29.865,29.801,8.79,0.0,0.0
393,3.0,6.0,0.0,2.0,3.0,0.0,1931.86,2846.531,19.785,30.626,30.562,8.839,0.0,0.0
394,3.0,6.0,0.0,3.0,4.0,0.0,2232.105,2858.745,47.727,30.935,30.704,8.82,0.0,0.0
397,4.0,6.0,0.0,2.0,2.0,0.0,2760.398,2668.563,39.301,30.518,30.209,8.858,0.0,0.0
398,4.0,6.0,0.0,3.0,3.0,0.0,2679.542,2790.09,-29.069,30.339,30.17,8.826,0.0,0.0
399,4.0,6.0,0.0,4.0,4.0,0.0,2424.243,2837.631,116.62,30.142,30.122,8.79,0.0,0.0
400,5.0,6.0,0.0,0.0,1.0,0.0,3198.55,2565.366,36.289,30.099,29.909,8.753,0.0,0.0
401,6.0,6.0,0.0,0.0,0.0,0.0,3589.924,2469.438,85.069,29.576,29.52,8.706,0.0,0.0
402,6.0,6.0,0.0,1.0,1.0,0.0,3707.319,2472.474,91.303,29.696,29.53,8.725,0.0,0.0
403,6.0,6.0,0.0,2.0,2.0,0.0,3524.115,2505.219,70.678,29.948,29.862,8.811,0.0,0.0
404,6.0,6.0,0.0,3.0,3.0,0.0,3957.819,2541.737,87.47,30.824,30.027,8.875,0.0,0.0
405,6.0,6.0,0.0,4.0,4.0,0.0,3884.967,2651.543,11.05,29.801,29.663,8.76,0.0,0.0
410,7.0,6.0,0.0,0.0,0.0,0.0,4298.253,2521.711,90.603,29.736,29.65,8.748,0.0,0.0
411,7.0,6.0,0.0,1.0,1.0,0.0,4536.707,2524.606,-43.871,30.46,29.898,9.686,0.0,0.0
412,7.0,6.0,0.0,2.0,2.0,0.0,4427.259,2540.736,-4.924,29.894,29.759,8.788,0.0,0.0
413,7.0,6.0,0.0,3.0,3.0,0.0,4472.669,2579.996,94.746,30.172,30.137,8.797,0.0,0.0
414,7.0,6.0,0.0,4.0,4.0,0.0,4121.578,2591.993,-43.282,29.842,29.836,8.791,0.0,0.0
415,7.0,6.0,0.0,5.0,5.0,0.0,4293.113,2598.901,89.78,29.187,29.08,8.671,0.0,0.0
417,8.0,6.0,0.0,1.0,2.0,0.0,4766.475,2491.799,84.206,29.768,29.408,8.805,0.0,0.0
418,8.0,6.0,0.0,2.0,3.0,0.0,4887.482,2514.743,61.176,29.822,29.745,8.775,0.0,0.0
419,8.0,6.0,0.0,3.0,4.0,0.0,4820.916,2536.887,17.962,29.752,29.594,8.743,0.0,0.0
422,8.0,6.0,0.0,6.0,7.0,0.0,4658.328,2751.961,40.288,29.911,29.873,8.72,0.0,0.0
424,9.0,6.0,0.0,1.0,2.0,0.0,5639.174,2559.693,74.289,29.619,29.48,8.706,0.0,0.0
425,9.0,6.0,0.0,2.0,3.0,0.0,5381.136,2700.584,59.807,29.659,29.492,8.714,0.0,0.0
426,9.0,6.0,0.0,3.0,5.0,0.0,5231.795,2820.976,-0.928,30.39,30.275,8.849,0.0,0.0
427,9.0,6.0,0.0,4.0,6.0,0.0,5533.148,2823.77,48.056,30.174,30.086,8.79,0.0,0.0
428,0.0,7.0,0.0,0.0,0.0,0.0,54.777,2902.233,47.295,30.241,30.098,8.801,0.0,0.0
429,0.0,7.0,0.0,1.0,1.0,0.0,492.713,2948.761,-39.597,29.82,29.718,8.771,0.0,0.0
430,0.0,7.0,0.0,2.0,2.0,0.0,181.657,2970.472,-21.458,29.604,29.582,8.719,0.0,0.0
431,0.0,7.0,0.0,3.0,3.0,0.0,236.081,3023.441,67.202,29.758,29.611,8.746,0.0,0.0
432,0.0,7.0,0.0,4.0,4.0,0.0,17.055,3246.775,-10.479,30.714,30.652,8.865,0.0,0.0
434,1.0,7.0,0.0,1.0,2.0,0.0,1161.107,3099.148,106.596,30.641,30.001,8.76,0.0,0.0
435,1.0,7.0,0.0,2.0,3.0,0.0,772.848,3108.871,110.798,29.716,29.68,8.75,0.0,0.0
436,1.0,7.0,0.0,3.0,4.0,0.0,775.988,3144.135,10.54,30.036,29.915,8.832,0.0,0.0
437,2.0,7.0,0.0,0.0,0.0,0.0,1201.33,2966.992,37.499,30.106,30.044,8.774,0.0,0.0
439,2.0,7.0,0.0,2.0,3.0,0.0,1602.495,3227.932,80.498,30.657,30.529,8.755,0.0,0.0
441,3.0,7.0,0.0,1.0,3.0,0.0,2087.229,3222.427,5.159,29.968,29.947,8.739,0.0,0.0
442,3.0,7.0,0.0,2.0,4.0,0.0,1796.204,3265.326,123.952,30.799,30.749,8.891,0.0,0.0
443,3.0,7.0,0.0,3.0,5.0,0.0,1937.309,3266.623,114.641,30.447,30.075,8.828,0.0,0.0
444,4.0,7.0,0.0,0.0,0.0,0.0,2403.847,2880.816,49.109,29.683,29.535,8.724,0.0,0.0
445,4.0,7.0,0.0,1.0,1.0,0.0,2831.59,2884.803,128.466,30.17,29.949,8.769,0.0,0.0
446,4.0,7.0,0.0,2.0,2.0,0.0,2646.888,3119.381,133.828,29.957,29.735,8.794,0.0,0.0
447,4.0,7.0,0.0,3.0,3.0,0.0,2786.725,3156.548,28.703,30.076,29.802,8.734,0.0,0.0
448,4.0,7.0,0.0,4.0,4.0,0.0,2570.052,3245.713,19.494,29.812,29.781,8.779,0.0,0.0
449,5.0,7.0,0.0,0.0,0.0,0.0,2940.911,2901.131,21.179,29.93,29.871,8.81,0.0,0.0
450,5.0,7.0,0.0,1.0,1.0,0.0,3085.127,2962.023,108.864,29.712,29.639,8.743,0.0,0.0
451,5.0,7.0,0.0,2.0,2.0,0.0,2989.484,2997.405,7.894,30.111,29.878,8.75,0.0,0.0
452,5.0,7.0,0.0,3.0,3.0,0.0,3112.205,3028.019,20.026,29.642,29.536,8.718,0.0,0.0
454,5.0,7.0,0.0,5.0,5.0,0.0,3048.422,3169.855,-39.713,29.904,29.77,8.791,0.0,0.0
455,5.0,7.0,0.0,6.0,6.0,0.0,3352.944,3215.081,-43.593,30.199,30.085,8.881,0.0,0.0
457,6.0,7.0,0.0,0.0,0.0,0.0,4009.404,2991.445,-35.666,30.312,30.02,8.801,0.0,0.0
459,6.0,7.0,0.0,2.0,2.0,0.0,3520.592,3063.841,-9.879,29.928,29.701,8.784,0.0,0.0
460,7.0,7.0,0.0,0.0,0.0,0.0,4323.431,2946.428,62.447,30.135,29.811,8.744,0.0,0.0
461,7.0,7.0,0.0,1.0,1.0,0.0,4320.986,2978.835,100.731,29.732,29.44,8.717,0.0,0.0
462,7.0,7.0,0.0,2.0,2.0,0.0,4436.05,3113.936,6.169,29.648,29.523,8.717,0.0,0.0
463,8.0,7.0,0.0,0.0,0.0,0.0,4698.762,2982.823,32.779,29.851,29.608,8.759,0.0,0.0
464,8.0,7.0,0.0,1.0,2.0,0.0,4967.085,3040.851,123.85,29.785,29.679,8.76,0.0,0.0
465,9.0,7.0,0.0,0.0,0.0,0.0,5487.084,2977.512,73.775,29.703,29.633,8.741,0.0,0.0
466,9.0,7.0,0.0,1.0,1.0,0.0,5201.822,3011.634,72.234,30.086,30.028,8.768,0.0,0.0
467,9.0,7.0,0.0,2.0,2.0,0.0,5286.704,3015.024,92.523,29.654,29.517,8.717,0.0,0.0
468,9.0,7.0,0.0,3.0,3.0,0.0,5377.511,3050.219,23.423,30.003,29.904,8.825,0.0,0.0
469,9.0,7.0,0.0,4.0,4.0,0.0,5759.395,3128.251,4.866,30.637,30.421,8.906,0.0,0.0
471,9.0,7.0,0.0,6.0,6.0,0.0,5605.093,3167.456,-30.083,29.973,29.801,8.806,0.0,0.0
474,9.0,7.0,0.0,9.0,9.0,0.0,5447.972,3235.84,61.443,30.057,29.95,8.753,0.0,0.0
475,0.0,8.0,0.0,0.0,0.0,0.0,172.041,3291.268,81.745,29.862,29.635,8.764,0.0,0.0
477,0.0,8.0,0.0,2.0,2.0,0.0,37.972,3613.994,132.788,30.183,30.027,8.782,0.0,0.0
478,0.0,8.0,0.0,3.0,3.0,0.0,130.422,3662.784,29.277,30.487,30.295,8.78,0.0,0.0
479,1.0,8.0,0.0,0.0,0.0,0.0,820.225,3412.761,64.769,29.771,29.629,8.75,0.0,0.0
480,1.0,8.0,0.0,1.0,1.0,0.0,1034.019,3420.825,-36.659,29.712,29.573,8.733,0.0,0.0
481,1.0,8.0,0.0,2.0,2.0,0.0,679.917,3446.27,12.176,30.108,30.004,8.768,0.0,0.0
482,1.0,8.0,0.0,3.0,3.0,0.0,1016.2,3452.523,109.995,30.15,29.886,8.757,0.0,0.0
484,1.0,8.0,0.0,5.0,5.0,0.0,1018.528,3550.333,-30.044,30.194,30.162,8.804,0.0,0.0
485,1.0,8.0,0.0,6.0,6.0,0.0,657.292,3562.829,33.129,29.875,29.819,8.794,0.0,0.0
486,1.0,8.0,0.0,7.0,7.0,0.0,813.446,3605.224,98.605,32.476,32.118,9.073,0.0,0.0
487,1.0,8.0,0.0,8.0,8.0,0.0,762.738,3645.494,102.635,30.212,30.04,8.788,0.0,0.0
489,2.0,8.0,0.0,0.0,1.0,0.0,1237.224,3295.528,65.477,30.241,30.155,8.81,0.0,0.0
490,2.0,8.0,0.0,1.0,3.0,0.0,1637.305,3352.074,-39.984,30.404,30.343,8.861,0.0,0.0
491,2.0,8.0,0.0,2.0,4.0,0.0,1495.512,3404.72,91.887,29.945,29.89,8.814,0.0,0.0
493,2.0,8.0,0.0,4.0,6.0,0.0,1233.946,3510.244,-43.569,30.125,29.987,8.855,0.0,0.0
494,2.0,8.0,0.0,5.0,7.0,0.0,1496.895,3513.961,74.396,29.833,29.714,8.772,0.0,0.0
496,2.0,8.0,0.0,7.0,10.0,0.0,1518.53,3630.108,133.774,30.707,30.522,8.845,0.0,0.0
497,3.0,8.0,0.0,0.0,2.0,0.0,2072.209,3305.998,133.528,29.642,29.53,8.717,0.0,0.0
498,3.0,8.0,0.0,1.0,3.0,0.0,2001.952,3358.171,94.679,30.34,30.005,8.802,0.0,0.0
500,3.0,8.0,0.0,3.0,6.0,0.0,2290.142,3563.181,85.166,30.135,30.098,8.786,0.0,0.0
501,4.0,8.0,0.0,0.0,0.0,0.0,2642.586,3308.728,92.747,29.695,29.532,8.725,0.0,0.0
502,4.0,8.0,0.0,1.0,1.0,0.0,2784.661,3323.663,113.841,30.223,29.931,8.774,0.0,0.0
503,4.0,8.0,0.0,2.0,2.0,0.0,2891.694,3325.886,93.175,31.561,26.86,8.261,0.0,0.0
504,4.0,8.0,0.0,3.0,4.0,0.0,2322.967,3410.261,94.979,30.102,29.981,8.764,0.0,0.0
505,4.0,8.0,0.0,4.0,5.0,0.0,2385.956,3514.168,57.315,30.033,29.952,8.75,0.0,0.0
508,4.0,8.0,0.0,7.0,8.0,0.0,2869.856,3573.688,66.034,30.412,30.042,8.733,0.0,0.0
509,4.0,8.0,0.0,8.0,9.0,0.0,2619.033,3625.909,1.271,30.442,30.377,8.871,0.0,0.0
510,5.0,8.0,0.0,0.0,1.0,0.0,3434.567,3332.362,-26.009,30.496,29.966,8.82,0.0,0.0
511,5.0,8.0,0.0,1.0,2.0,0.0,2906.642,3373.865,34.206,29.843,29.59,8.755,0.0,0.0
512,5.0,8.0,0.0,2.0,3.0,0.0,3096.926,3474.747,94.188,29.734,29.499,8.726,0.0,0.0
513,5.0,8.0,0.0,3.0,4.0,0.0,3190.134,3499.059,49.325,29.92,29.835,8.716,0.0,0.0
514,5.0,8.0,0.0,4.0,5.0,0.0,3318.908,3527.57,27.103,29.947,29.782,9.486,0.0,0.0
515,5.0,8.0,0.0,5.0,5.0,0.0,3345.833,3527.294,53.023,31.798,29.72,9.674,0.0,0.0
518,6.0,8.0,0.0,2.0,2.0,0.0,3666.873,3578.438,-35.506,30.149,29.872,8.755,0.0,0.0
519,6.0,8.0,0.0,3.0,3.0,0.0,3627.848,3600.645,-39.576,29.872,29.758,8.784,0.0,0.0
521,6.0,8.0,0.0,5.0,5.0,0.0,3946.889,3642.519,23.071,30.292,30.063,8.804,0.0,0.0
522,7.0,8.0,0.0,0.0,0.0,0.0,4432.405,3426.231,59.51,29.762,29.683,8.757,0.0,0.0
523,7.0,8.0,0.0,1.0,1.0,0.0,4552.504,3505.624,34.849,30.451,30.34,8.867,0.0,0.0
524,7.0,8.0,0.0,2.0,2.0,0.0,4322.111,3545.911,-7.844,30.076,30.027,8.854,0.0,0.0
527,7.0,8.0,0.0,5.0,5.0,0.0,4326.366,3650.113,76.33,30.738,30.379,8.828,0.0,0.0
529,8.0,8.0,0.0,1.0,1.0,0.0,4969.88,3403.471,42.385,29.717,29.66,8.747,0.0,0.0
530,8.0,8.0,0.0,2.0,2.0,0.0,5028.52,3480.756,32.547,30.066,29.821,8.735,0.0,0.0
531,8.0,8.0,0.0,3.0,3.0,0.0,4897.933,3548.583,116.596,29.902,29.8,8.795,0.0,0.0
532,9.0,8.0,0.0,0.0,0.0,0.0,5473.318,3290.721,96.298,29.822,29.631,8.758,0.0,0.0
533,9.0,8.0,0.0,1.0,1.0,0.0,5408.62,3302.223,69.308,30.029,29.95,8.836,0.0,0.0
534,9.0,8.0,0.0,2.0,2.0,0.0,5579.662,3325.427,89.347,29.895,29.75,8.786,0.0,0.0
535,9.0,8.0,0.0,3.0,3.0,0.0,5368.956,3328.796,95.132,29.822,29.659,8.762,0.0,0.0
536,9.0,8.0,0.0,4.0,4.0,0.0,5546.421,3398.806,51.775,29.773,29.598,8.746,0.0,0.0
538,9.0,8.0,0.0,6.0,6.0,0.0,5327.853,3511.547,68.05,29.955,29.781,8.8,0.0,0.0
539,9.0,8.0,0.0,7.0,7.0,0.0,5653.506,3652.856,115.598,30.518,30.137,8.762,0.0,0.0
540,0.0,9.0,0.0,0.0,1.0,0.0,539.541,3690.682,112.689,30.032,29.849,8.821,0.0,0.0
544,0.0,9.0,0.0,4.0,5.0,0.0,470.1,4026.179,26.315,30.869,30.786,8.906,0.0,0.0
545,0.0,9.0,0.0,5.0,6.0,0.0,568.277,4038.106,16.887,30.678,30.449,8.83,0.0,0.0
546,0.0,9.0,0.0,6.0,7.0,0.0,384.169,4082.214,-37.01,31.036,30.536,8.811,0.0,0.0
547,1.0,9.0,0.0,0.0,1.0,0.0,625.975,3782.388,5.869,30.019,29.775,8.809,0.0,0.0
550,1.0,9.0,0.0,3.0,4.0,0.0,1058.417,4007.761,63.687,30.307,30.231,8.83,0.0,0.0
551,2.0,9.0,0.0,0.0,0.0,0.0,1509.966,3748.306,117.71,30.246,30.212,8.819,0.0,0.0
552,2.0,9.0,0.0,1.0,3.0,0.0,1232.6,3858.349,46.618,29.89,29.729,8.696,0.0,0.0
554,2.0,9.0,0.0,3.0,6.0,0.0,1329.927,4029.195,72.28,29.617,29.538,8.714,0.0,0.0
555,2.0,9.0,0.0,4.0,7.0,0.0,1169.339,4046.859,113.921,30.465,30.385,8.79,0.0,0.0
556,2.0,9.0,0.0,5.0,8.0,0.0,1629.469,4073.215,107.886,30.469,30.382,8.79,0.0,0.0
557,2.0,9.0,0.0,6.0,9.0,0.0,1246.303,4079.968,12.154,30.198,30.061,8.79,0.0,0.0
558,3.0,9.0,0.0,0.0,0.0,0.0,1822.094,3781.47,26.602,29.714,29.564,8.733,0.0,0.0
559,3.0,9.0,0.0,1.0,1.0,0.0,1918.816,3808.628,41.023,29.628,29.518,8.713,0.0,0.0
560,3.0,9.0,0.0,2.0,2.0,0.0,2041.096,3867.827,89.16,29.829,29.68,8.766,0.0,0.0
561,3.0,9.0,0.0,3.0,3.0,0.0,1761.038,3885.076,-43.613,29.91,29.876,8.721,0.0,0.0
562,3.0,9.0,0.0,4.0,5.0,0.0,2094.542,4080.558,49.816,30.459,30.196,8.848,0.0,0.0
563,4.0,9.0,0.0,0.0,1.0,0.0,2716.127,3781.977,6.154,30.101,29.972,8.85,0.0,0.0
564,4.0,9.0,0.0,1.0,2.0,0.0,2403.267,3844.982,112.246,29.883,29.718,8.78,0.0,0.0
565,4.0,9.0,0.0,2.0,3.0,0.0,2338.314,3902.808,5.768,30.069,29.951,8.842,0.0,0.0
566,4.0,9.0,0.0,3.0,4.0,0.0,2662.561,3934.455,-23.076,29.734,29.604,8.741,0.0,0.0
567,4.0,9.0,0.0,4.0,5.0,0.0,2680.819,3982.755,53.545,30.224,29.873,8.765,0.0,0.0
568,5.0,9.0,0.0,0.0,0.0,0.0,3447.282,3715.197,60.558,33.311,32.741,9.277,0.0,0.0
569,5.0,9.0,0.0,1.0,1.0,0.0,2913.4,3730.296,36.406,30.256,29.97,8.872,0.0,0.0
570,5.0,9.0,0.0,2.0,2.0,0.0,3208.484,3748.107,128.533,30.204,29.163,8.572,0.0,0.0
571,5.0,9.0,0.0,3.0,3.0,0.0,3038.655,3755.204,16.97,30.023,29.793,8.812,0.0,0.0
572,5.0,9.0,0.0,4.0,4.0,0.0,3163.681,3938.371,44.33,29.589,29.323,8.949,0.0,0.0
574,5.0,9.0,0.0,6.0,6.0,0.0,3028.708,4073.201,-22.617,30.53,30.474,8.812,0.0,0.0
575,6.0,9.0,0.0,0.0,0.0,0.0,3970.931,3709.768,104.51,30.172,29.91,8.764,0.0,0.0
576,6.0,9.0,0.0,1.0,1.0,0.0,3725.486,3715.175,79.247,29.603,29.41,8.693,0.0,0.0
577,6.0,9.0,0.0,2.0,4.0,0.0,3629.475,3773.376,34.291,30.11,30.065,8.777,0.0,0.0
578,6.0,9.0,0.0,3.0,6.0,0.0,3613.304,3803.946,-43.41,29.603,29.538,8.712,0.0,0.0
579,6.0,9.0,0.0,4.0,7.0,0.0,3761.152,3839.546,15.109,29.98,29.94,8.827,0.0,0.0
580,6.0,9.0,0.0,5.0,8.0,0.0,3540.326,3869.615,-1.272,29.92,29.698,8.783,0.0,0.0
581,6.0,9.0,0.0,6.0,9.0,0.0,3516.951,3949.577,-6.415,29.931,29.899,8.727,0.0,0.0
582,6.0,9.0,0.0,7.0,10.0,0.0,4027.206,3975.988,-19.216,30.987,30.822,8.844,0.0,0.0
583,6.0,9.0,0.0,8.0,11.0,0.0,3940.496,4001.006,103.58,30.228,30.124,8.803,0.0,0.0
586,7.0,9.0,0.0,2.0,2.0,0.0,4056.199,3772.515,-29.392,30.121,29.945,8.762,0.0,0.0
587,7.0,9.0,0.0,3.0,3.0,0.0,4337.098,3803.084,85.806,30.175,29.976,8.861,0.0,0.0
588,7.0,9.0,0.0,4.0,4.0,0.0,4193.031,3812.303,54.777,29.689,29.659,8.743,0.0,0.0
